RelativeTime_s,AbsoluteTimestamp_ISO8601
8.856,2026-06-18T17:08:02.273000
8.858,2026-06-18T17:08:02.275000
8.86,2026-06-18T17:08:02.277000
8.862,2026-06-18T17:08:02.279000
8.864,2026-06-18T17:08:02.281000
8.866,2026-06-18T17:08:02.283000
8.868,2026-06-18T17:08:02.285000
8.87,2026-06-18T17:08:02.287000
8.872,2026-06-18T17:08:02.289000
8.874,2026-06-18T17:08:02.291000
8.876,2026-06-18T17:08:02.293000
8.878,2026-06-18T17:08:02.295000
8.88,2026-06-18T17:08:02.297000
8.882,2026-06-18T17:08:02.299000
8.884,2026-06-18T17:08:02.301000
8.886,2026-06-18T17:08:02.303000
8.888,2026-06-18T17:08:02.305000
8.89,2026-06-18T17:08:02.307000
8.892,2026-06-18T17:08:02.309000
8.894,2026-06-18T17:08:02.311000
8.896,2026-06-18T17:08:02.313000
8.898,2026-06-18T17:08:02.315000
8.9,2026-06-18T17:08:02.317000
8.902,2026-06-18T17:08:02.319000
8.904,2026-06-18T17:08:02.321000
8.906,2026-06-18T17:08:02.323000
8.908,2026-06-18T17:08:02.325000
8.91,2026-06-18T17:08:02.327000
8.912,2026-06-18T17:08:02.329000
8.914,2026-06-18T17:08:02.331000
8.916,2026-06-18T17:08:02.333000
8.918,2026-06-18T17:08:02.335000
8.92,2026-06-18T17:08:02.337000
8.922,2026-06-18T17:08:02.339000
8.924,2026-06-18T17:08:02.341000
8.926,2026-06-18T17:08:02.343000
8.928,2026-06-18T17:08:02.345000
8.93,2026-06-18T17:08:02.347000
8.932,2026-06-18T17:08:02.349000
8.934,2026-06-18T17:08:02.351000
8.936,2026-06-18T17:08:02.353000
8.938,2026-06-18T17:08:02.355000
8.94,2026-06-18T17:08:02.357000
8.942,2026-06-18T17:08:02.359000
8.944,2026-06-18T17:08:02.361000
8.946,2026-06-18T17:08:02.363000
8.948,2026-06-18T17:08:02.365000
8.95,2026-06-18T17:08:02.367000
8.952,2026-06-18T17:08:02.369000
8.954,2026-06-18T17:08:02.371000
8.956,2026-06-18T17:08:02.373000
8.958,2026-06-18T17:08:02.375000
8.96,2026-06-18T17:08:02.377000
8.962,2026-06-18T17:08:02.379000
8.964,2026-06-18T17:08:02.381000
8.966,2026-06-18T17:08:02.383000
8.968,2026-06-18T17:08:02.385000
8.97,2026-06-18T17:08:02.387000
8.972,2026-06-18T17:08:02.389000
8.974,2026-06-18T17:08:02.391000
8.976,2026-06-18T17:08:02.393000
8.978,2026-06-18T17:08:02.395000
8.98,2026-06-18T17:08:02.397000
8.982,2026-06-18T17:08:02.399000
8.984,2026-06-18T17:08:02.401000
8.986,2026-06-18T17:08:02.403000
8.988,2026-06-18T17:08:02.405000
8.99,2026-06-18T17:08:02.407000
8.992,2026-06-18T17:08:02.409000
8.994,2026-06-18T17:08:02.411000
8.996,2026-06-18T17:08:02.413000
8.998,2026-06-18T17:08:02.415000
9,2026-06-18T17:08:02.417000
9.002,2026-06-18T17:08:02.419000
9.004,2026-06-18T17:08:02.421000
9.006,2026-06-18T17:08:02.423000
9.008,2026-06-18T17:08:02.425000
9.01,2026-06-18T17:08:02.427000
9.012,2026-06-18T17:08:02.429000
9.014,2026-06-18T17:08:02.431000
9.016,2026-06-18T17:08:02.433000
9.018,2026-06-18T17:08:02.435000
9.02,2026-06-18T17:08:02.437000
9.022,2026-06-18T17:08:02.439000
9.024,2026-06-18T17:08:02.441000
9.026,2026-06-18T17:08:02.443000
9.028,2026-06-18T17:08:02.445000
9.03,2026-06-18T17:08:02.447000
9.032,2026-06-18T17:08:02.449000
9.034,2026-06-18T17:08:02.451000
9.036,2026-06-18T17:08:02.453000
9.038,2026-06-18T17:08:02.455000
9.04,2026-06-18T17:08:02.457000
9.042,2026-06-18T17:08:02.459000
9.044,2026-06-18T17:08:02.461000
9.046,2026-06-18T17:08:02.463000
9.048,2026-06-18T17:08:02.465000
9.05,2026-06-18T17:08:02.467000
9.052,2026-06-18T17:08:02.469000
9.054,2026-06-18T17:08:02.471000
9.056,2026-06-18T17:08:02.473000
9.058,2026-06-18T17:08:02.475000
9.06,2026-06-18T17:08:02.477000
9.062,2026-06-18T17:08:02.479000
9.064,2026-06-18T17:08:02.481000
9.066,2026-06-18T17:08:02.483000
9.068,2026-06-18T17:08:02.485000
9.07,2026-06-18T17:08:02.487000
9.072,2026-06-18T17:08:02.489000
9.074,2026-06-18T17:08:02.491000
9.076,2026-06-18T17:08:02.493000
9.078,2026-06-18T17:08:02.495000
9.08,2026-06-18T17:08:02.497000
9.082,2026-06-18T17:08:02.499000
9.084,2026-06-18T17:08:02.501000
9.086,2026-06-18T17:08:02.503000
9.088,2026-06-18T17:08:02.505000
9.09,2026-06-18T17:08:02.507000
9.092,2026-06-18T17:08:02.509000
9.094,2026-06-18T17:08:02.511000
9.096,2026-06-18T17:08:02.513000
9.098,2026-06-18T17:08:02.515000
9.1,2026-06-18T17:08:02.517000
9.102,2026-06-18T17:08:02.519000
9.104,2026-06-18T17:08:02.521000
9.106,2026-06-18T17:08:02.523000
9.108,2026-06-18T17:08:02.525000
9.11,2026-06-18T17:08:02.527000
9.112,2026-06-18T17:08:02.529000
9.114,2026-06-18T17:08:02.531000
9.116,2026-06-18T17:08:02.533000
9.118,2026-06-18T17:08:02.535000
9.12,2026-06-18T17:08:02.537000
9.122,2026-06-18T17:08:02.539000
9.124,2026-06-18T17:08:02.541000
9.126,2026-06-18T17:08:02.543000
9.128,2026-06-18T17:08:02.545000
9.13,2026-06-18T17:08:02.547000
9.132,2026-06-18T17:08:02.549000
9.134,2026-06-18T17:08:02.551000
9.136,2026-06-18T17:08:02.553000
9.138,2026-06-18T17:08:02.555000
9.14,2026-06-18T17:08:02.557000
9.142,2026-06-18T17:08:02.559000
9.144,2026-06-18T17:08:02.561000
9.146,2026-06-18T17:08:02.563000
9.148,2026-06-18T17:08:02.565000
9.15,2026-06-18T17:08:02.567000
9.152,2026-06-18T17:08:02.569000
9.154,2026-06-18T17:08:02.571000
9.156,2026-06-18T17:08:02.573000
9.158,2026-06-18T17:08:02.575000
9.16,2026-06-18T17:08:02.577000
9.162,2026-06-18T17:08:02.579000
9.164,2026-06-18T17:08:02.581000
9.166,2026-06-18T17:08:02.583000
9.168,2026-06-18T17:08:02.585000
9.17,2026-06-18T17:08:02.587000
9.172,2026-06-18T17:08:02.589000
9.174,2026-06-18T17:08:02.591000
9.176,2026-06-18T17:08:02.593000
9.178,2026-06-18T17:08:02.595000
9.18,2026-06-18T17:08:02.597000
9.182,2026-06-18T17:08:02.599000
9.184,2026-06-18T17:08:02.601000
9.186,2026-06-18T17:08:02.603000
9.188,2026-06-18T17:08:02.605000
9.19,2026-06-18T17:08:02.607000
9.192,2026-06-18T17:08:02.609000
9.194,2026-06-18T17:08:02.611000
9.196,2026-06-18T17:08:02.613000
9.198,2026-06-18T17:08:02.615000
9.2,2026-06-18T17:08:02.617000
9.202,2026-06-18T17:08:02.619000
9.204,2026-06-18T17:08:02.621000
9.206,2026-06-18T17:08:02.623000
9.208,2026-06-18T17:08:02.625000
9.21,2026-06-18T17:08:02.627000
9.212,2026-06-18T17:08:02.629000
9.214,2026-06-18T17:08:02.631000
9.216,2026-06-18T17:08:02.633000
9.218,2026-06-18T17:08:02.635000
9.22,2026-06-18T17:08:02.637000
9.222,2026-06-18T17:08:02.639000
9.224,2026-06-18T17:08:02.641000
9.226,2026-06-18T17:08:02.643000
9.228,2026-06-18T17:08:02.645000
9.23,2026-06-18T17:08:02.647000
9.232,2026-06-18T17:08:02.649000
9.234,2026-06-18T17:08:02.651000
9.236,2026-06-18T17:08:02.653000
9.238,2026-06-18T17:08:02.655000
9.24,2026-06-18T17:08:02.657000
9.242,2026-06-18T17:08:02.659000
9.244,2026-06-18T17:08:02.661000
9.246,2026-06-18T17:08:02.663000
9.248,2026-06-18T17:08:02.665000
9.25,2026-06-18T17:08:02.667000
9.252,2026-06-18T17:08:02.669000
9.254,2026-06-18T17:08:02.671000
9.256,2026-06-18T17:08:02.673000
9.258,2026-06-18T17:08:02.675000
9.26,2026-06-18T17:08:02.677000
9.262,2026-06-18T17:08:02.679000
9.264,2026-06-18T17:08:02.681000
9.266,2026-06-18T17:08:02.683000
9.268,2026-06-18T17:08:02.685000
9.27,2026-06-18T17:08:02.687000
9.272,2026-06-18T17:08:02.689000
9.274,2026-06-18T17:08:02.691000
9.276,2026-06-18T17:08:02.693000
9.278,2026-06-18T17:08:02.695000
9.28,2026-06-18T17:08:02.697000
9.282,2026-06-18T17:08:02.699000
9.284,2026-06-18T17:08:02.701000
9.286,2026-06-18T17:08:02.703000
9.288,2026-06-18T17:08:02.705000
9.29,2026-06-18T17:08:02.707000
9.292,2026-06-18T17:08:02.709000
9.294,2026-06-18T17:08:02.711000
9.296,2026-06-18T17:08:02.713000
9.298,2026-06-18T17:08:02.715000
9.3,2026-06-18T17:08:02.717000
9.302,2026-06-18T17:08:02.719000
9.304,2026-06-18T17:08:02.721000
9.306,2026-06-18T17:08:02.723000
9.308,2026-06-18T17:08:02.725000
9.31,2026-06-18T17:08:02.727000
9.312,2026-06-18T17:08:02.729000
9.314,2026-06-18T17:08:02.731000
9.316,2026-06-18T17:08:02.733000
9.318,2026-06-18T17:08:02.735000
9.32,2026-06-18T17:08:02.737000
9.322,2026-06-18T17:08:02.739000
9.324,2026-06-18T17:08:02.741000
9.326,2026-06-18T17:08:02.743000
9.328,2026-06-18T17:08:02.745000
9.33,2026-06-18T17:08:02.747000
9.332,2026-06-18T17:08:02.749000
9.334,2026-06-18T17:08:02.751000
9.336,2026-06-18T17:08:02.753000
9.338,2026-06-18T17:08:02.755000
9.34,2026-06-18T17:08:02.757000
9.342,2026-06-18T17:08:02.759000
9.344,2026-06-18T17:08:02.761000
9.346,2026-06-18T17:08:02.763000
9.348,2026-06-18T17:08:02.765000
9.35,2026-06-18T17:08:02.767000
9.352,2026-06-18T17:08:02.769000
9.354,2026-06-18T17:08:02.771000
9.356,2026-06-18T17:08:02.773000
9.358,2026-06-18T17:08:02.775000
9.36,2026-06-18T17:08:02.777000
9.362,2026-06-18T17:08:02.779000
9.364,2026-06-18T17:08:02.781000
9.366,2026-06-18T17:08:02.783000
9.368,2026-06-18T17:08:02.785000
9.37,2026-06-18T17:08:02.787000
9.372,2026-06-18T17:08:02.789000
9.374,2026-06-18T17:08:02.791000
9.376,2026-06-18T17:08:02.793000
9.378,2026-06-18T17:08:02.795000
9.38,2026-06-18T17:08:02.797000
9.382,2026-06-18T17:08:02.799000
9.384,2026-06-18T17:08:02.801000
9.386,2026-06-18T17:08:02.803000
9.388,2026-06-18T17:08:02.805000
9.39,2026-06-18T17:08:02.807000
9.392,2026-06-18T17:08:02.809000
9.394,2026-06-18T17:08:02.811000
9.396,2026-06-18T17:08:02.813000
9.398,2026-06-18T17:08:02.815000
9.4,2026-06-18T17:08:02.817000
9.402,2026-06-18T17:08:02.819000
9.404,2026-06-18T17:08:02.821000
9.406,2026-06-18T17:08:02.823000
9.408,2026-06-18T17:08:02.825000
9.41,2026-06-18T17:08:02.827000
9.412,2026-06-18T17:08:02.829000
9.414,2026-06-18T17:08:02.831000
9.416,2026-06-18T17:08:02.833000
9.418,2026-06-18T17:08:02.835000
9.42,2026-06-18T17:08:02.837000
9.422,2026-06-18T17:08:02.839000
9.424,2026-06-18T17:08:02.841000
9.426,2026-06-18T17:08:02.843000
9.428,2026-06-18T17:08:02.845000
9.43,2026-06-18T17:08:02.847000
9.432,2026-06-18T17:08:02.849000
9.434,2026-06-18T17:08:02.851000
9.436,2026-06-18T17:08:02.853000
9.438,2026-06-18T17:08:02.855000
9.44,2026-06-18T17:08:02.857000
9.442,2026-06-18T17:08:02.859000
9.444,2026-06-18T17:08:02.861000
9.446,2026-06-18T17:08:02.863000
9.448,2026-06-18T17:08:02.865000
9.45,2026-06-18T17:08:02.867000
9.452,2026-06-18T17:08:02.869000
9.454,2026-06-18T17:08:02.871000
9.456,2026-06-18T17:08:02.873000
9.458,2026-06-18T17:08:02.875000
9.46,2026-06-18T17:08:02.877000
9.462,2026-06-18T17:08:02.879000
9.464,2026-06-18T17:08:02.881000
9.466,2026-06-18T17:08:02.883000
9.468,2026-06-18T17:08:02.885000
9.47,2026-06-18T17:08:02.887000
9.472,2026-06-18T17:08:02.889000
9.474,2026-06-18T17:08:02.891000
9.476,2026-06-18T17:08:02.893000
9.478,2026-06-18T17:08:02.895000
9.48,2026-06-18T17:08:02.897000
9.482,2026-06-18T17:08:02.899000
9.484,2026-06-18T17:08:02.901000
9.486,2026-06-18T17:08:02.903000
9.488,2026-06-18T17:08:02.905000
9.49,2026-06-18T17:08:02.907000
9.492,2026-06-18T17:08:02.909000
9.494,2026-06-18T17:08:02.911000
9.496,2026-06-18T17:08:02.913000
9.498,2026-06-18T17:08:02.915000
9.5,2026-06-18T17:08:02.917000
9.502,2026-06-18T17:08:02.919000
9.504,2026-06-18T17:08:02.921000
9.506,2026-06-18T17:08:02.923000
9.508,2026-06-18T17:08:02.925000
9.51,2026-06-18T17:08:02.927000
9.512,2026-06-18T17:08:02.929000
9.514,2026-06-18T17:08:02.931000
9.516,2026-06-18T17:08:02.933000
9.518,2026-06-18T17:08:02.935000
9.52,2026-06-18T17:08:02.937000
9.522,2026-06-18T17:08:02.939000
9.524,2026-06-18T17:08:02.941000
9.526,2026-06-18T17:08:02.943000
9.528,2026-06-18T17:08:02.945000
9.53,2026-06-18T17:08:02.947000
9.532,2026-06-18T17:08:02.949000
9.534,2026-06-18T17:08:02.951000
9.536,2026-06-18T17:08:02.953000
9.538,2026-06-18T17:08:02.955000
9.54,2026-06-18T17:08:02.957000
9.542,2026-06-18T17:08:02.959000
9.544,2026-06-18T17:08:02.961000
9.546,2026-06-18T17:08:02.963000
9.548,2026-06-18T17:08:02.965000
9.55,2026-06-18T17:08:02.967000
9.552,2026-06-18T17:08:02.969000
9.554,2026-06-18T17:08:02.971000
9.556,2026-06-18T17:08:02.973000
9.558,2026-06-18T17:08:02.975000
9.56,2026-06-18T17:08:02.977000
9.562,2026-06-18T17:08:02.979000
9.564,2026-06-18T17:08:02.981000
9.566,2026-06-18T17:08:02.983000
9.568,2026-06-18T17:08:02.985000
9.57,2026-06-18T17:08:02.987000
9.572,2026-06-18T17:08:02.989000
9.574,2026-06-18T17:08:02.991000
9.576,2026-06-18T17:08:02.993000
9.578,2026-06-18T17:08:02.995000
9.58,2026-06-18T17:08:02.997000
9.582,2026-06-18T17:08:02.999000
9.584,2026-06-18T17:08:03.001000
9.586,2026-06-18T17:08:03.003000
9.588,2026-06-18T17:08:03.005000
9.59,2026-06-18T17:08:03.007000
9.592,2026-06-18T17:08:03.009000
9.594,2026-06-18T17:08:03.011000
9.596,2026-06-18T17:08:03.013000
9.598,2026-06-18T17:08:03.015000
9.6,2026-06-18T17:08:03.017000
9.602,2026-06-18T17:08:03.019000
9.604,2026-06-18T17:08:03.021000
9.606,2026-06-18T17:08:03.023000
9.608,2026-06-18T17:08:03.025000
9.61,2026-06-18T17:08:03.027000
9.612,2026-06-18T17:08:03.029000
9.614,2026-06-18T17:08:03.031000
9.616,2026-06-18T17:08:03.033000
9.618,2026-06-18T17:08:03.035000
9.62,2026-06-18T17:08:03.037000
9.622,2026-06-18T17:08:03.039000
9.624,2026-06-18T17:08:03.041000
9.626,2026-06-18T17:08:03.043000
9.628,2026-06-18T17:08:03.045000
9.63,2026-06-18T17:08:03.047000
9.632,2026-06-18T17:08:03.049000
9.634,2026-06-18T17:08:03.051000
9.636,2026-06-18T17:08:03.053000
9.638,2026-06-18T17:08:03.055000
9.64,2026-06-18T17:08:03.057000
9.642,2026-06-18T17:08:03.059000
9.644,2026-06-18T17:08:03.061000
9.646,2026-06-18T17:08:03.063000
9.648,2026-06-18T17:08:03.065000
9.65,2026-06-18T17:08:03.067000
9.652,2026-06-18T17:08:03.069000
9.654,2026-06-18T17:08:03.071000
9.656,2026-06-18T17:08:03.073000
9.658,2026-06-18T17:08:03.075000
9.66,2026-06-18T17:08:03.077000
9.662,2026-06-18T17:08:03.079000
9.664,2026-06-18T17:08:03.081000
9.666,2026-06-18T17:08:03.083000
9.668,2026-06-18T17:08:03.085000
9.67,2026-06-18T17:08:03.087000
9.672,2026-06-18T17:08:03.089000
9.674,2026-06-18T17:08:03.091000
9.676,2026-06-18T17:08:03.093000
9.678,2026-06-18T17:08:03.095000
9.68,2026-06-18T17:08:03.097000
9.682,2026-06-18T17:08:03.099000
9.684,2026-06-18T17:08:03.101000
9.686,2026-06-18T17:08:03.103000
9.688,2026-06-18T17:08:03.105000
9.69,2026-06-18T17:08:03.107000
9.692,2026-06-18T17:08:03.109000
9.694,2026-06-18T17:08:03.111000
9.696,2026-06-18T17:08:03.113000
9.698,2026-06-18T17:08:03.115000
9.7,2026-06-18T17:08:03.117000
9.702,2026-06-18T17:08:03.119000
9.704,2026-06-18T17:08:03.121000
9.706,2026-06-18T17:08:03.123000
9.708,2026-06-18T17:08:03.125000
9.71,2026-06-18T17:08:03.127000
9.712,2026-06-18T17:08:03.129000
9.714,2026-06-18T17:08:03.131000
9.716,2026-06-18T17:08:03.133000
9.718,2026-06-18T17:08:03.135000
9.72,2026-06-18T17:08:03.137000
9.722,2026-06-18T17:08:03.139000
9.724,2026-06-18T17:08:03.141000
9.726,2026-06-18T17:08:03.143000
9.728,2026-06-18T17:08:03.145000
9.73,2026-06-18T17:08:03.147000
9.732,2026-06-18T17:08:03.149000
9.734,2026-06-18T17:08:03.151000
9.736,2026-06-18T17:08:03.153000
9.738,2026-06-18T17:08:03.155000
9.74,2026-06-18T17:08:03.157000
9.742,2026-06-18T17:08:03.159000
9.744,2026-06-18T17:08:03.161000
9.746,2026-06-18T17:08:03.163000
9.748,2026-06-18T17:08:03.165000
9.75,2026-06-18T17:08:03.167000
9.752,2026-06-18T17:08:03.169000
9.754,2026-06-18T17:08:03.171000
9.756,2026-06-18T17:08:03.173000
9.758,2026-06-18T17:08:03.175000
9.76,2026-06-18T17:08:03.177000
9.762,2026-06-18T17:08:03.179000
9.764,2026-06-18T17:08:03.181000
9.766,2026-06-18T17:08:03.183000
9.768,2026-06-18T17:08:03.185000
9.77,2026-06-18T17:08:03.187000
9.772,2026-06-18T17:08:03.189000
9.774,2026-06-18T17:08:03.191000
9.776,2026-06-18T17:08:03.193000
9.778,2026-06-18T17:08:03.195000
9.78,2026-06-18T17:08:03.197000
9.782,2026-06-18T17:08:03.199000
9.784,2026-06-18T17:08:03.201000
9.786,2026-06-18T17:08:03.203000
9.788,2026-06-18T17:08:03.205000
9.79,2026-06-18T17:08:03.207000
9.792,2026-06-18T17:08:03.209000
9.794,2026-06-18T17:08:03.211000
9.796,2026-06-18T17:08:03.213000
9.798,2026-06-18T17:08:03.215000
9.8,2026-06-18T17:08:03.217000
9.802,2026-06-18T17:08:03.219000
9.804,2026-06-18T17:08:03.221000
9.806,2026-06-18T17:08:03.223000
9.808,2026-06-18T17:08:03.225000
9.81,2026-06-18T17:08:03.227000
9.812,2026-06-18T17:08:03.229000
9.814,2026-06-18T17:08:03.231000
9.816,2026-06-18T17:08:03.233000
9.818,2026-06-18T17:08:03.235000
9.82,2026-06-18T17:08:03.237000
9.822,2026-06-18T17:08:03.239000
9.824,2026-06-18T17:08:03.241000
9.826,2026-06-18T17:08:03.243000
9.828,2026-06-18T17:08:03.245000
9.83,2026-06-18T17:08:03.247000
9.832,2026-06-18T17:08:03.249000
9.834,2026-06-18T17:08:03.251000
9.836,2026-06-18T17:08:03.253000
9.838,2026-06-18T17:08:03.255000
9.84,2026-06-18T17:08:03.257000
9.842,2026-06-18T17:08:03.259000
9.844,2026-06-18T17:08:03.261000
9.846,2026-06-18T17:08:03.263000
9.848,2026-06-18T17:08:03.265000
9.85,2026-06-18T17:08:03.267000
9.852,2026-06-18T17:08:03.269000
9.854,2026-06-18T17:08:03.271000
9.856,2026-06-18T17:08:03.273000
9.858,2026-06-18T17:08:03.275000
9.86,2026-06-18T17:08:03.277000
9.862,2026-06-18T17:08:03.279000
9.864,2026-06-18T17:08:03.281000
9.866,2026-06-18T17:08:03.283000
9.868,2026-06-18T17:08:03.285000
9.87,2026-06-18T17:08:03.287000
9.872,2026-06-18T17:08:03.289000
9.874,2026-06-18T17:08:03.291000
9.876,2026-06-18T17:08:03.293000
9.878,2026-06-18T17:08:03.295000
9.88,2026-06-18T17:08:03.297000
9.882,2026-06-18T17:08:03.299000
9.884,2026-06-18T17:08:03.301000
9.886,2026-06-18T17:08:03.303000
9.888,2026-06-18T17:08:03.305000
9.89,2026-06-18T17:08:03.307000
9.892,2026-06-18T17:08:03.309000
9.894,2026-06-18T17:08:03.311000
9.896,2026-06-18T17:08:03.313000
9.898,2026-06-18T17:08:03.315000
9.9,2026-06-18T17:08:03.317000
9.902,2026-06-18T17:08:03.319000
9.904,2026-06-18T17:08:03.321000
9.906,2026-06-18T17:08:03.323000
9.908,2026-06-18T17:08:03.325000
9.91,2026-06-18T17:08:03.327000
9.912,2026-06-18T17:08:03.329000
9.914,2026-06-18T17:08:03.331000
9.916,2026-06-18T17:08:03.333000
9.918,2026-06-18T17:08:03.335000
9.92,2026-06-18T17:08:03.337000
9.922,2026-06-18T17:08:03.339000
9.924,2026-06-18T17:08:03.341000
9.926,2026-06-18T17:08:03.343000
9.928,2026-06-18T17:08:03.345000
9.93,2026-06-18T17:08:03.347000
9.932,2026-06-18T17:08:03.349000
9.934,2026-06-18T17:08:03.351000
9.936,2026-06-18T17:08:03.353000
9.938,2026-06-18T17:08:03.355000
9.94,2026-06-18T17:08:03.357000
9.942,2026-06-18T17:08:03.359000
9.944,2026-06-18T17:08:03.361000
9.946,2026-06-18T17:08:03.363000
9.948,2026-06-18T17:08:03.365000
9.95,2026-06-18T17:08:03.367000
9.952,2026-06-18T17:08:03.369000
9.954,2026-06-18T17:08:03.371000
9.956,2026-06-18T17:08:03.373000
9.958,2026-06-18T17:08:03.375000
9.96,2026-06-18T17:08:03.377000
9.962,2026-06-18T17:08:03.379000
9.964,2026-06-18T17:08:03.381000
9.966,2026-06-18T17:08:03.383000
9.968,2026-06-18T17:08:03.385000
9.97,2026-06-18T17:08:03.387000
9.972,2026-06-18T17:08:03.389000
9.974,2026-06-18T17:08:03.391000
9.976,2026-06-18T17:08:03.393000
9.978,2026-06-18T17:08:03.395000
9.98,2026-06-18T17:08:03.397000
9.982,2026-06-18T17:08:03.399000
9.984,2026-06-18T17:08:03.401000
9.986,2026-06-18T17:08:03.403000
9.988,2026-06-18T17:08:03.405000
9.99,2026-06-18T17:08:03.407000
9.992,2026-06-18T17:08:03.409000
9.994,2026-06-18T17:08:03.411000
9.996,2026-06-18T17:08:03.413000
9.998,2026-06-18T17:08:03.415000
10,2026-06-18T17:08:03.417000
10.002,2026-06-18T17:08:03.419000
10.004,2026-06-18T17:08:03.421000
10.006,2026-06-18T17:08:03.423000
10.008,2026-06-18T17:08:03.425000
10.01,2026-06-18T17:08:03.427000
10.012,2026-06-18T17:08:03.429000
10.014,2026-06-18T17:08:03.431000
10.016,2026-06-18T17:08:03.433000
10.018,2026-06-18T17:08:03.435000
10.02,2026-06-18T17:08:03.437000
10.022,2026-06-18T17:08:03.439000
10.024,2026-06-18T17:08:03.441000
10.026,2026-06-18T17:08:03.443000
10.028,2026-06-18T17:08:03.445000
10.03,2026-06-18T17:08:03.447000
10.032,2026-06-18T17:08:03.449000
10.034,2026-06-18T17:08:03.451000
10.036,2026-06-18T17:08:03.453000
10.038,2026-06-18T17:08:03.455000
10.04,2026-06-18T17:08:03.457000
10.042,2026-06-18T17:08:03.459000
10.044,2026-06-18T17:08:03.461000
10.046,2026-06-18T17:08:03.463000
10.048,2026-06-18T17:08:03.465000
10.05,2026-06-18T17:08:03.467000
10.052,2026-06-18T17:08:03.469000
10.054,2026-06-18T17:08:03.471000
10.056,2026-06-18T17:08:03.473000
10.058,2026-06-18T17:08:03.475000
10.06,2026-06-18T17:08:03.477000
10.062,2026-06-18T17:08:03.479000
10.064,2026-06-18T17:08:03.481000
10.066,2026-06-18T17:08:03.483000
10.068,2026-06-18T17:08:03.485000
10.07,2026-06-18T17:08:03.487000
10.072,2026-06-18T17:08:03.489000
10.074,2026-06-18T17:08:03.491000
10.076,2026-06-18T17:08:03.493000
10.078,2026-06-18T17:08:03.495000
10.08,2026-06-18T17:08:03.497000
10.082,2026-06-18T17:08:03.499000
10.084,2026-06-18T17:08:03.501000
10.086,2026-06-18T17:08:03.503000
10.088,2026-06-18T17:08:03.505000
10.09,2026-06-18T17:08:03.507000
10.092,2026-06-18T17:08:03.509000
10.094,2026-06-18T17:08:03.511000
10.096,2026-06-18T17:08:03.513000
10.098,2026-06-18T17:08:03.515000
10.1,2026-06-18T17:08:03.517000
10.102,2026-06-18T17:08:03.519000
10.104,2026-06-18T17:08:03.521000
10.106,2026-06-18T17:08:03.523000
10.108,2026-06-18T17:08:03.525000
10.11,2026-06-18T17:08:03.527000
10.112,2026-06-18T17:08:03.529000
10.114,2026-06-18T17:08:03.531000
10.116,2026-06-18T17:08:03.533000
10.118,2026-06-18T17:08:03.535000
10.12,2026-06-18T17:08:03.537000
10.122,2026-06-18T17:08:03.539000
10.124,2026-06-18T17:08:03.541000
10.126,2026-06-18T17:08:03.543000
10.128,2026-06-18T17:08:03.545000
10.13,2026-06-18T17:08:03.547000
10.132,2026-06-18T17:08:03.549000
10.134,2026-06-18T17:08:03.551000
10.136,2026-06-18T17:08:03.553000
10.138,2026-06-18T17:08:03.555000
10.14,2026-06-18T17:08:03.557000
10.142,2026-06-18T17:08:03.559000
10.144,2026-06-18T17:08:03.561000
10.146,2026-06-18T17:08:03.563000
10.148,2026-06-18T17:08:03.565000
10.15,2026-06-18T17:08:03.567000
10.152,2026-06-18T17:08:03.569000
10.154,2026-06-18T17:08:03.571000
10.156,2026-06-18T17:08:03.573000
10.158,2026-06-18T17:08:03.575000
10.16,2026-06-18T17:08:03.577000
10.162,2026-06-18T17:08:03.579000
10.164,2026-06-18T17:08:03.581000
10.166,2026-06-18T17:08:03.583000
10.168,2026-06-18T17:08:03.585000
10.17,2026-06-18T17:08:03.587000
10.172,2026-06-18T17:08:03.589000
10.174,2026-06-18T17:08:03.591000
10.176,2026-06-18T17:08:03.593000
10.178,2026-06-18T17:08:03.595000
10.18,2026-06-18T17:08:03.597000
10.182,2026-06-18T17:08:03.599000
10.184,2026-06-18T17:08:03.601000
10.186,2026-06-18T17:08:03.603000
10.188,2026-06-18T17:08:03.605000
10.19,2026-06-18T17:08:03.607000
10.192,2026-06-18T17:08:03.609000
10.194,2026-06-18T17:08:03.611000
10.196,2026-06-18T17:08:03.613000
10.198,2026-06-18T17:08:03.615000
10.2,2026-06-18T17:08:03.617000
10.202,2026-06-18T17:08:03.619000
10.204,2026-06-18T17:08:03.621000
10.206,2026-06-18T17:08:03.623000
10.208,2026-06-18T17:08:03.625000
10.21,2026-06-18T17:08:03.627000
10.212,2026-06-18T17:08:03.629000
10.214,2026-06-18T17:08:03.631000
10.216,2026-06-18T17:08:03.633000
10.218,2026-06-18T17:08:03.635000
10.22,2026-06-18T17:08:03.637000
10.222,2026-06-18T17:08:03.639000
10.224,2026-06-18T17:08:03.641000
10.226,2026-06-18T17:08:03.643000
10.228,2026-06-18T17:08:03.645000
10.23,2026-06-18T17:08:03.647000
10.232,2026-06-18T17:08:03.649000
10.234,2026-06-18T17:08:03.651000
10.236,2026-06-18T17:08:03.653000
10.238,2026-06-18T17:08:03.655000
10.24,2026-06-18T17:08:03.657000
10.242,2026-06-18T17:08:03.659000
10.244,2026-06-18T17:08:03.661000
10.246,2026-06-18T17:08:03.663000
10.248,2026-06-18T17:08:03.665000
10.25,2026-06-18T17:08:03.667000
