RelativeTime_s,AbsoluteTimestamp_ISO8601
6.796,2026-08-05T17:49:08.341000
6.798,2026-08-05T17:49:08.343000
6.8,2026-08-05T17:49:08.345000
6.802,2026-08-05T17:49:08.347000
6.804,2026-08-05T17:49:08.349000
6.806,2026-08-05T17:49:08.351000
6.808,2026-08-05T17:49:08.353000
6.81,2026-08-05T17:49:08.355000
6.812,2026-08-05T17:49:08.357000
6.814,2026-08-05T17:49:08.359000
6.816,2026-08-05T17:49:08.361000
6.818,2026-08-05T17:49:08.363000
6.82,2026-08-05T17:49:08.365000
6.822,2026-08-05T17:49:08.367000
6.824,2026-08-05T17:49:08.369000
6.826,2026-08-05T17:49:08.371000
6.828,2026-08-05T17:49:08.373000
6.83,2026-08-05T17:49:08.375000
6.832,2026-08-05T17:49:08.377000
6.834,2026-08-05T17:49:08.379000
6.836,2026-08-05T17:49:08.381000
6.838,2026-08-05T17:49:08.383000
6.84,2026-08-05T17:49:08.385000
6.842,2026-08-05T17:49:08.387000
6.844,2026-08-05T17:49:08.389000
6.846,2026-08-05T17:49:08.391000
6.848,2026-08-05T17:49:08.393000
6.85,2026-08-05T17:49:08.395000
6.852,2026-08-05T17:49:08.397000
6.854,2026-08-05T17:49:08.399000
6.856,2026-08-05T17:49:08.401000
6.858,2026-08-05T17:49:08.403000
6.86,2026-08-05T17:49:08.405000
6.862,2026-08-05T17:49:08.407000
6.864,2026-08-05T17:49:08.409000
6.866,2026-08-05T17:49:08.411000
6.868,2026-08-05T17:49:08.413000
6.87,2026-08-05T17:49:08.415000
6.872,2026-08-05T17:49:08.417000
6.874,2026-08-05T17:49:08.419000
6.876,2026-08-05T17:49:08.421000
6.878,2026-08-05T17:49:08.423000
6.88,2026-08-05T17:49:08.425000
6.882,2026-08-05T17:49:08.427000
6.884,2026-08-05T17:49:08.429000
6.886,2026-08-05T17:49:08.431000
6.888,2026-08-05T17:49:08.433000
6.89,2026-08-05T17:49:08.435000
6.892,2026-08-05T17:49:08.437000
6.894,2026-08-05T17:49:08.439000
6.896,2026-08-05T17:49:08.441000
6.898,2026-08-05T17:49:08.443000
6.9,2026-08-05T17:49:08.445000
6.902,2026-08-05T17:49:08.447000
6.904,2026-08-05T17:49:08.449000
6.906,2026-08-05T17:49:08.451000
6.908,2026-08-05T17:49:08.453000
6.91,2026-08-05T17:49:08.455000
6.912,2026-08-05T17:49:08.457000
6.914,2026-08-05T17:49:08.459000
6.916,2026-08-05T17:49:08.461000
6.918,2026-08-05T17:49:08.463000
6.92,2026-08-05T17:49:08.465000
6.922,2026-08-05T17:49:08.467000
6.924,2026-08-05T17:49:08.469000
6.926,2026-08-05T17:49:08.471000
6.928,2026-08-05T17:49:08.473000
6.93,2026-08-05T17:49:08.475000
6.932,2026-08-05T17:49:08.477000
6.934,2026-08-05T17:49:08.479000
6.936,2026-08-05T17:49:08.481000
6.938,2026-08-05T17:49:08.483000
6.94,2026-08-05T17:49:08.485000
6.942,2026-08-05T17:49:08.487000
6.944,2026-08-05T17:49:08.489000
6.946,2026-08-05T17:49:08.491000
6.948,2026-08-05T17:49:08.493000
6.95,2026-08-05T17:49:08.495000
6.952,2026-08-05T17:49:08.497000
6.954,2026-08-05T17:49:08.499000
6.956,2026-08-05T17:49:08.501000
6.958,2026-08-05T17:49:08.503000
6.96,2026-08-05T17:49:08.505000
6.962,2026-08-05T17:49:08.507000
6.964,2026-08-05T17:49:08.509000
6.966,2026-08-05T17:49:08.511000
6.968,2026-08-05T17:49:08.513000
6.97,2026-08-05T17:49:08.515000
6.972,2026-08-05T17:49:08.517000
6.974,2026-08-05T17:49:08.519000
6.976,2026-08-05T17:49:08.521000
6.978,2026-08-05T17:49:08.523000
6.98,2026-08-05T17:49:08.525000
6.982,2026-08-05T17:49:08.527000
6.984,2026-08-05T17:49:08.529000
6.986,2026-08-05T17:49:08.531000
6.988,2026-08-05T17:49:08.533000
6.99,2026-08-05T17:49:08.535000
6.992,2026-08-05T17:49:08.537000
6.994,2026-08-05T17:49:08.539000
6.996,2026-08-05T17:49:08.541000
6.998,2026-08-05T17:49:08.543000
7,2026-08-05T17:49:08.545000
7.002,2026-08-05T17:49:08.547000
7.004,2026-08-05T17:49:08.549000
7.006,2026-08-05T17:49:08.551000
7.008,2026-08-05T17:49:08.553000
7.01,2026-08-05T17:49:08.555000
7.012,2026-08-05T17:49:08.557000
7.014,2026-08-05T17:49:08.559000
7.016,2026-08-05T17:49:08.561000
7.018,2026-08-05T17:49:08.563000
7.02,2026-08-05T17:49:08.565000
7.022,2026-08-05T17:49:08.567000
7.024,2026-08-05T17:49:08.569000
7.026,2026-08-05T17:49:08.571000
7.028,2026-08-05T17:49:08.573000
7.03,2026-08-05T17:49:08.575000
7.032,2026-08-05T17:49:08.577000
7.034,2026-08-05T17:49:08.579000
7.036,2026-08-05T17:49:08.581000
7.038,2026-08-05T17:49:08.583000
7.04,2026-08-05T17:49:08.585000
7.042,2026-08-05T17:49:08.587000
7.044,2026-08-05T17:49:08.589000
7.046,2026-08-05T17:49:08.591000
7.048,2026-08-05T17:49:08.593000
7.05,2026-08-05T17:49:08.595000
7.052,2026-08-05T17:49:08.597000
7.054,2026-08-05T17:49:08.599000
7.056,2026-08-05T17:49:08.601000
7.058,2026-08-05T17:49:08.603000
7.06,2026-08-05T17:49:08.605000
7.062,2026-08-05T17:49:08.607000
7.064,2026-08-05T17:49:08.609000
7.066,2026-08-05T17:49:08.611000
7.068,2026-08-05T17:49:08.613000
7.07,2026-08-05T17:49:08.615000
7.072,2026-08-05T17:49:08.617000
7.074,2026-08-05T17:49:08.619000
7.076,2026-08-05T17:49:08.621000
7.078,2026-08-05T17:49:08.623000
7.08,2026-08-05T17:49:08.625000
7.082,2026-08-05T17:49:08.627000
7.084,2026-08-05T17:49:08.629000
7.086,2026-08-05T17:49:08.631000
7.088,2026-08-05T17:49:08.633000
7.09,2026-08-05T17:49:08.635000
7.092,2026-08-05T17:49:08.637000
7.094,2026-08-05T17:49:08.639000
7.096,2026-08-05T17:49:08.641000
7.098,2026-08-05T17:49:08.643000
7.1,2026-08-05T17:49:08.645000
7.102,2026-08-05T17:49:08.647000
7.104,2026-08-05T17:49:08.649000
7.106,2026-08-05T17:49:08.651000
7.108,2026-08-05T17:49:08.653000
7.11,2026-08-05T17:49:08.655000
7.112,2026-08-05T17:49:08.657000
7.114,2026-08-05T17:49:08.659000
7.116,2026-08-05T17:49:08.661000
7.118,2026-08-05T17:49:08.663000
7.12,2026-08-05T17:49:08.665000
7.122,2026-08-05T17:49:08.667000
7.124,2026-08-05T17:49:08.669000
7.126,2026-08-05T17:49:08.671000
7.128,2026-08-05T17:49:08.673000
7.13,2026-08-05T17:49:08.675000
7.132,2026-08-05T17:49:08.677000
7.134,2026-08-05T17:49:08.679000
7.136,2026-08-05T17:49:08.681000
7.138,2026-08-05T17:49:08.683000
7.14,2026-08-05T17:49:08.685000
7.142,2026-08-05T17:49:08.687000
7.144,2026-08-05T17:49:08.689000
7.146,2026-08-05T17:49:08.691000
7.148,2026-08-05T17:49:08.693000
7.15,2026-08-05T17:49:08.695000
7.152,2026-08-05T17:49:08.697000
7.154,2026-08-05T17:49:08.699000
7.156,2026-08-05T17:49:08.701000
7.158,2026-08-05T17:49:08.703000
7.16,2026-08-05T17:49:08.705000
7.162,2026-08-05T17:49:08.707000
7.164,2026-08-05T17:49:08.709000
7.166,2026-08-05T17:49:08.711000
7.168,2026-08-05T17:49:08.713000
7.17,2026-08-05T17:49:08.715000
7.172,2026-08-05T17:49:08.717000
7.174,2026-08-05T17:49:08.719000
7.176,2026-08-05T17:49:08.721000
7.178,2026-08-05T17:49:08.723000
7.18,2026-08-05T17:49:08.725000
7.182,2026-08-05T17:49:08.727000
7.184,2026-08-05T17:49:08.729000
7.186,2026-08-05T17:49:08.731000
7.188,2026-08-05T17:49:08.733000
7.19,2026-08-05T17:49:08.735000
7.192,2026-08-05T17:49:08.737000
7.194,2026-08-05T17:49:08.739000
7.196,2026-08-05T17:49:08.741000
7.198,2026-08-05T17:49:08.743000
7.2,2026-08-05T17:49:08.745000
7.202,2026-08-05T17:49:08.747000
7.204,2026-08-05T17:49:08.749000
7.206,2026-08-05T17:49:08.751000
7.208,2026-08-05T17:49:08.753000
7.21,2026-08-05T17:49:08.755000
7.212,2026-08-05T17:49:08.757000
7.214,2026-08-05T17:49:08.759000
7.216,2026-08-05T17:49:08.761000
7.218,2026-08-05T17:49:08.763000
7.22,2026-08-05T17:49:08.765000
7.222,2026-08-05T17:49:08.767000
7.224,2026-08-05T17:49:08.769000
7.226,2026-08-05T17:49:08.771000
7.228,2026-08-05T17:49:08.773000
7.23,2026-08-05T17:49:08.775000
7.232,2026-08-05T17:49:08.777000
7.234,2026-08-05T17:49:08.779000
7.236,2026-08-05T17:49:08.781000
7.238,2026-08-05T17:49:08.783000
7.24,2026-08-05T17:49:08.785000
7.242,2026-08-05T17:49:08.787000
7.244,2026-08-05T17:49:08.789000
7.246,2026-08-05T17:49:08.791000
7.248,2026-08-05T17:49:08.793000
7.25,2026-08-05T17:49:08.795000
7.252,2026-08-05T17:49:08.797000
7.254,2026-08-05T17:49:08.799000
7.256,2026-08-05T17:49:08.801000
7.258,2026-08-05T17:49:08.803000
7.26,2026-08-05T17:49:08.805000
7.262,2026-08-05T17:49:08.807000
7.264,2026-08-05T17:49:08.809000
7.266,2026-08-05T17:49:08.811000
7.268,2026-08-05T17:49:08.813000
7.27,2026-08-05T17:49:08.815000
7.272,2026-08-05T17:49:08.817000
7.274,2026-08-05T17:49:08.819000
7.276,2026-08-05T17:49:08.821000
7.278,2026-08-05T17:49:08.823000
7.28,2026-08-05T17:49:08.825000
7.282,2026-08-05T17:49:08.827000
7.284,2026-08-05T17:49:08.829000
7.286,2026-08-05T17:49:08.831000
7.288,2026-08-05T17:49:08.833000
7.29,2026-08-05T17:49:08.835000
7.292,2026-08-05T17:49:08.837000
7.294,2026-08-05T17:49:08.839000
7.296,2026-08-05T17:49:08.841000
7.298,2026-08-05T17:49:08.843000
7.3,2026-08-05T17:49:08.845000
7.302,2026-08-05T17:49:08.847000
7.304,2026-08-05T17:49:08.849000
7.306,2026-08-05T17:49:08.851000
7.308,2026-08-05T17:49:08.853000
7.31,2026-08-05T17:49:08.855000
7.312,2026-08-05T17:49:08.857000
7.314,2026-08-05T17:49:08.859000
7.316,2026-08-05T17:49:08.861000
7.318,2026-08-05T17:49:08.863000
7.32,2026-08-05T17:49:08.865000
7.322,2026-08-05T17:49:08.867000
7.324,2026-08-05T17:49:08.869000
7.326,2026-08-05T17:49:08.871000
7.328,2026-08-05T17:49:08.873000
7.33,2026-08-05T17:49:08.875000
7.332,2026-08-05T17:49:08.877000
7.334,2026-08-05T17:49:08.879000
7.336,2026-08-05T17:49:08.881000
7.338,2026-08-05T17:49:08.883000
7.34,2026-08-05T17:49:08.885000
7.342,2026-08-05T17:49:08.887000
7.344,2026-08-05T17:49:08.889000
7.346,2026-08-05T17:49:08.891000
7.348,2026-08-05T17:49:08.893000
7.35,2026-08-05T17:49:08.895000
7.352,2026-08-05T17:49:08.897000
7.354,2026-08-05T17:49:08.899000
7.356,2026-08-05T17:49:08.901000
7.358,2026-08-05T17:49:08.903000
7.36,2026-08-05T17:49:08.905000
7.362,2026-08-05T17:49:08.907000
7.364,2026-08-05T17:49:08.909000
7.366,2026-08-05T17:49:08.911000
7.368,2026-08-05T17:49:08.913000
7.37,2026-08-05T17:49:08.915000
7.372,2026-08-05T17:49:08.917000
7.374,2026-08-05T17:49:08.919000
7.376,2026-08-05T17:49:08.921000
7.378,2026-08-05T17:49:08.923000
7.38,2026-08-05T17:49:08.925000
7.382,2026-08-05T17:49:08.927000
7.384,2026-08-05T17:49:08.929000
7.386,2026-08-05T17:49:08.931000
7.388,2026-08-05T17:49:08.933000
7.39,2026-08-05T17:49:08.935000
7.392,2026-08-05T17:49:08.937000
7.394,2026-08-05T17:49:08.939000
7.396,2026-08-05T17:49:08.941000
7.398,2026-08-05T17:49:08.943000
7.4,2026-08-05T17:49:08.945000
7.402,2026-08-05T17:49:08.947000
7.404,2026-08-05T17:49:08.949000
7.406,2026-08-05T17:49:08.951000
7.408,2026-08-05T17:49:08.953000
7.41,2026-08-05T17:49:08.955000
7.412,2026-08-05T17:49:08.957000
7.414,2026-08-05T17:49:08.959000
7.416,2026-08-05T17:49:08.961000
7.418,2026-08-05T17:49:08.963000
7.42,2026-08-05T17:49:08.965000
7.422,2026-08-05T17:49:08.967000
7.424,2026-08-05T17:49:08.969000
7.426,2026-08-05T17:49:08.971000
7.428,2026-08-05T17:49:08.973000
7.43,2026-08-05T17:49:08.975000
7.432,2026-08-05T17:49:08.977000
7.434,2026-08-05T17:49:08.979000
7.436,2026-08-05T17:49:08.981000
7.438,2026-08-05T17:49:08.983000
7.44,2026-08-05T17:49:08.985000
7.442,2026-08-05T17:49:08.987000
7.444,2026-08-05T17:49:08.989000
7.446,2026-08-05T17:49:08.991000
7.448,2026-08-05T17:49:08.993000
7.45,2026-08-05T17:49:08.995000
7.452,2026-08-05T17:49:08.997000
7.454,2026-08-05T17:49:08.999000
7.456,2026-08-05T17:49:09.001000
7.458,2026-08-05T17:49:09.003000
7.46,2026-08-05T17:49:09.005000
7.462,2026-08-05T17:49:09.007000
7.464,2026-08-05T17:49:09.009000
7.466,2026-08-05T17:49:09.011000
7.468,2026-08-05T17:49:09.013000
7.47,2026-08-05T17:49:09.015000
7.472,2026-08-05T17:49:09.017000
7.474,2026-08-05T17:49:09.019000
7.476,2026-08-05T17:49:09.021000
7.478,2026-08-05T17:49:09.023000
7.48,2026-08-05T17:49:09.025000
7.482,2026-08-05T17:49:09.027000
7.484,2026-08-05T17:49:09.029000
7.486,2026-08-05T17:49:09.031000
7.488,2026-08-05T17:49:09.033000
7.49,2026-08-05T17:49:09.035000
7.492,2026-08-05T17:49:09.037000
7.494,2026-08-05T17:49:09.039000
7.496,2026-08-05T17:49:09.041000
7.498,2026-08-05T17:49:09.043000
7.5,2026-08-05T17:49:09.045000
7.502,2026-08-05T17:49:09.047000
7.504,2026-08-05T17:49:09.049000
7.506,2026-08-05T17:49:09.051000
7.508,2026-08-05T17:49:09.053000
7.51,2026-08-05T17:49:09.055000
7.512,2026-08-05T17:49:09.057000
7.514,2026-08-05T17:49:09.059000
7.516,2026-08-05T17:49:09.061000
7.518,2026-08-05T17:49:09.063000
7.52,2026-08-05T17:49:09.065000
7.522,2026-08-05T17:49:09.067000
7.524,2026-08-05T17:49:09.069000
7.526,2026-08-05T17:49:09.071000
7.528,2026-08-05T17:49:09.073000
7.53,2026-08-05T17:49:09.075000
7.532,2026-08-05T17:49:09.077000
7.534,2026-08-05T17:49:09.079000
7.536,2026-08-05T17:49:09.081000
7.538,2026-08-05T17:49:09.083000
7.54,2026-08-05T17:49:09.085000
7.542,2026-08-05T17:49:09.087000
7.544,2026-08-05T17:49:09.089000
7.546,2026-08-05T17:49:09.091000
7.548,2026-08-05T17:49:09.093000
7.55,2026-08-05T17:49:09.095000
7.552,2026-08-05T17:49:09.097000
7.554,2026-08-05T17:49:09.099000
7.556,2026-08-05T17:49:09.101000
7.558,2026-08-05T17:49:09.103000
7.56,2026-08-05T17:49:09.105000
7.562,2026-08-05T17:49:09.107000
7.564,2026-08-05T17:49:09.109000
7.566,2026-08-05T17:49:09.111000
7.568,2026-08-05T17:49:09.113000
7.57,2026-08-05T17:49:09.115000
7.572,2026-08-05T17:49:09.117000
7.574,2026-08-05T17:49:09.119000
7.576,2026-08-05T17:49:09.121000
7.578,2026-08-05T17:49:09.123000
7.58,2026-08-05T17:49:09.125000
7.582,2026-08-05T17:49:09.127000
7.584,2026-08-05T17:49:09.129000
7.586,2026-08-05T17:49:09.131000
7.588,2026-08-05T17:49:09.133000
7.59,2026-08-05T17:49:09.135000
7.592,2026-08-05T17:49:09.137000
7.594,2026-08-05T17:49:09.139000
7.596,2026-08-05T17:49:09.141000
7.598,2026-08-05T17:49:09.143000
7.6,2026-08-05T17:49:09.145000
7.602,2026-08-05T17:49:09.147000
7.604,2026-08-05T17:49:09.149000
7.606,2026-08-05T17:49:09.151000
7.608,2026-08-05T17:49:09.153000
7.61,2026-08-05T17:49:09.155000
7.612,2026-08-05T17:49:09.157000
7.614,2026-08-05T17:49:09.159000
7.616,2026-08-05T17:49:09.161000
7.618,2026-08-05T17:49:09.163000
7.62,2026-08-05T17:49:09.165000
7.622,2026-08-05T17:49:09.167000
7.624,2026-08-05T17:49:09.169000
7.626,2026-08-05T17:49:09.171000
7.628,2026-08-05T17:49:09.173000
7.63,2026-08-05T17:49:09.175000
7.632,2026-08-05T17:49:09.177000
7.634,2026-08-05T17:49:09.179000
7.636,2026-08-05T17:49:09.181000
7.638,2026-08-05T17:49:09.183000
7.64,2026-08-05T17:49:09.185000
7.642,2026-08-05T17:49:09.187000
7.644,2026-08-05T17:49:09.189000
7.646,2026-08-05T17:49:09.191000
7.648,2026-08-05T17:49:09.193000
7.65,2026-08-05T17:49:09.195000
7.652,2026-08-05T17:49:09.197000
7.654,2026-08-05T17:49:09.199000
7.656,2026-08-05T17:49:09.201000
7.658,2026-08-05T17:49:09.203000
7.66,2026-08-05T17:49:09.205000
7.662,2026-08-05T17:49:09.207000
7.664,2026-08-05T17:49:09.209000
7.666,2026-08-05T17:49:09.211000
7.668,2026-08-05T17:49:09.213000
7.67,2026-08-05T17:49:09.215000
7.672,2026-08-05T17:49:09.217000
7.674,2026-08-05T17:49:09.219000
7.676,2026-08-05T17:49:09.221000
7.678,2026-08-05T17:49:09.223000
7.68,2026-08-05T17:49:09.225000
7.682,2026-08-05T17:49:09.227000
7.684,2026-08-05T17:49:09.229000
7.686,2026-08-05T17:49:09.231000
7.688,2026-08-05T17:49:09.233000
7.69,2026-08-05T17:49:09.235000
7.692,2026-08-05T17:49:09.237000
7.694,2026-08-05T17:49:09.239000
7.696,2026-08-05T17:49:09.241000
7.698,2026-08-05T17:49:09.243000
7.7,2026-08-05T17:49:09.245000
7.702,2026-08-05T17:49:09.247000
7.704,2026-08-05T17:49:09.249000
7.706,2026-08-05T17:49:09.251000
7.708,2026-08-05T17:49:09.253000
7.71,2026-08-05T17:49:09.255000
7.712,2026-08-05T17:49:09.257000
7.714,2026-08-05T17:49:09.259000
7.716,2026-08-05T17:49:09.261000
7.718,2026-08-05T17:49:09.263000
7.72,2026-08-05T17:49:09.265000
7.722,2026-08-05T17:49:09.267000
7.724,2026-08-05T17:49:09.269000
7.726,2026-08-05T17:49:09.271000
7.728,2026-08-05T17:49:09.273000
7.73,2026-08-05T17:49:09.275000
7.732,2026-08-05T17:49:09.277000
7.734,2026-08-05T17:49:09.279000
7.736,2026-08-05T17:49:09.281000
7.738,2026-08-05T17:49:09.283000
7.74,2026-08-05T17:49:09.285000
7.742,2026-08-05T17:49:09.287000
7.744,2026-08-05T17:49:09.289000
7.746,2026-08-05T17:49:09.291000
7.748,2026-08-05T17:49:09.293000
7.75,2026-08-05T17:49:09.295000
7.752,2026-08-05T17:49:09.297000
7.754,2026-08-05T17:49:09.299000
7.756,2026-08-05T17:49:09.301000
7.758,2026-08-05T17:49:09.303000
7.76,2026-08-05T17:49:09.305000
7.762,2026-08-05T17:49:09.307000
7.764,2026-08-05T17:49:09.309000
7.766,2026-08-05T17:49:09.311000
7.768,2026-08-05T17:49:09.313000
7.77,2026-08-05T17:49:09.315000
7.772,2026-08-05T17:49:09.317000
7.774,2026-08-05T17:49:09.319000
7.776,2026-08-05T17:49:09.321000
7.778,2026-08-05T17:49:09.323000
7.78,2026-08-05T17:49:09.325000
7.782,2026-08-05T17:49:09.327000
7.784,2026-08-05T17:49:09.329000
7.786,2026-08-05T17:49:09.331000
7.788,2026-08-05T17:49:09.333000
7.79,2026-08-05T17:49:09.335000
7.792,2026-08-05T17:49:09.337000
7.794,2026-08-05T17:49:09.339000
7.796,2026-08-05T17:49:09.341000
7.798,2026-08-05T17:49:09.343000
7.8,2026-08-05T17:49:09.345000
7.802,2026-08-05T17:49:09.347000
7.804,2026-08-05T17:49:09.349000
7.806,2026-08-05T17:49:09.351000
7.808,2026-08-05T17:49:09.353000
7.81,2026-08-05T17:49:09.355000
7.812,2026-08-05T17:49:09.357000
7.814,2026-08-05T17:49:09.359000
7.816,2026-08-05T17:49:09.361000
7.818,2026-08-05T17:49:09.363000
7.82,2026-08-05T17:49:09.365000
7.822,2026-08-05T17:49:09.367000
7.824,2026-08-05T17:49:09.369000
7.826,2026-08-05T17:49:09.371000
7.828,2026-08-05T17:49:09.373000
7.83,2026-08-05T17:49:09.375000
7.832,2026-08-05T17:49:09.377000
7.834,2026-08-05T17:49:09.379000
7.836,2026-08-05T17:49:09.381000
7.838,2026-08-05T17:49:09.383000
7.84,2026-08-05T17:49:09.385000
7.842,2026-08-05T17:49:09.387000
7.844,2026-08-05T17:49:09.389000
7.846,2026-08-05T17:49:09.391000
7.848,2026-08-05T17:49:09.393000
7.85,2026-08-05T17:49:09.395000
7.852,2026-08-05T17:49:09.397000
7.854,2026-08-05T17:49:09.399000
7.856,2026-08-05T17:49:09.401000
7.858,2026-08-05T17:49:09.403000
7.86,2026-08-05T17:49:09.405000
7.862,2026-08-05T17:49:09.407000
7.864,2026-08-05T17:49:09.409000
7.866,2026-08-05T17:49:09.411000
7.868,2026-08-05T17:49:09.413000
7.87,2026-08-05T17:49:09.415000
7.872,2026-08-05T17:49:09.417000
7.874,2026-08-05T17:49:09.419000
7.876,2026-08-05T17:49:09.421000
7.878,2026-08-05T17:49:09.423000
7.88,2026-08-05T17:49:09.425000
7.882,2026-08-05T17:49:09.427000
7.884,2026-08-05T17:49:09.429000
7.886,2026-08-05T17:49:09.431000
7.888,2026-08-05T17:49:09.433000
7.89,2026-08-05T17:49:09.435000
7.892,2026-08-05T17:49:09.437000
7.894,2026-08-05T17:49:09.439000
7.896,2026-08-05T17:49:09.441000
7.898,2026-08-05T17:49:09.443000
7.9,2026-08-05T17:49:09.445000
7.902,2026-08-05T17:49:09.447000
7.904,2026-08-05T17:49:09.449000
7.906,2026-08-05T17:49:09.451000
7.908,2026-08-05T17:49:09.453000
7.91,2026-08-05T17:49:09.455000
7.912,2026-08-05T17:49:09.457000
7.914,2026-08-05T17:49:09.459000
7.916,2026-08-05T17:49:09.461000
7.918,2026-08-05T17:49:09.463000
7.92,2026-08-05T17:49:09.465000
7.922,2026-08-05T17:49:09.467000
7.924,2026-08-05T17:49:09.469000
7.926,2026-08-05T17:49:09.471000
7.928,2026-08-05T17:49:09.473000
7.93,2026-08-05T17:49:09.475000
7.932,2026-08-05T17:49:09.477000
7.934,2026-08-05T17:49:09.479000
7.936,2026-08-05T17:49:09.481000
7.938,2026-08-05T17:49:09.483000
7.94,2026-08-05T17:49:09.485000
7.942,2026-08-05T17:49:09.487000
7.944,2026-08-05T17:49:09.489000
7.946,2026-08-05T17:49:09.491000
7.948,2026-08-05T17:49:09.493000
7.95,2026-08-05T17:49:09.495000
7.952,2026-08-05T17:49:09.497000
7.954,2026-08-05T17:49:09.499000
7.956,2026-08-05T17:49:09.501000
7.958,2026-08-05T17:49:09.503000
7.96,2026-08-05T17:49:09.505000
7.962,2026-08-05T17:49:09.507000
7.964,2026-08-05T17:49:09.509000
7.966,2026-08-05T17:49:09.511000
7.968,2026-08-05T17:49:09.513000
7.97,2026-08-05T17:49:09.515000
7.972,2026-08-05T17:49:09.517000
7.974,2026-08-05T17:49:09.519000
7.976,2026-08-05T17:49:09.521000
7.978,2026-08-05T17:49:09.523000
7.98,2026-08-05T17:49:09.525000
7.982,2026-08-05T17:49:09.527000
7.984,2026-08-05T17:49:09.529000
7.986,2026-08-05T17:49:09.531000
7.988,2026-08-05T17:49:09.533000
7.99,2026-08-05T17:49:09.535000
7.992,2026-08-05T17:49:09.537000
7.994,2026-08-05T17:49:09.539000
7.996,2026-08-05T17:49:09.541000
7.998,2026-08-05T17:49:09.543000
8,2026-08-05T17:49:09.545000
8.002,2026-08-05T17:49:09.547000
8.004,2026-08-05T17:49:09.549000
8.006,2026-08-05T17:49:09.551000
8.008,2026-08-05T17:49:09.553000
8.01,2026-08-05T17:49:09.555000
8.012,2026-08-05T17:49:09.557000
8.014,2026-08-05T17:49:09.558999
8.016,2026-08-05T17:49:09.561000
8.018,2026-08-05T17:49:09.563000
8.02,2026-08-05T17:49:09.565000
8.022,2026-08-05T17:49:09.567000
8.024,2026-08-05T17:49:09.569000
8.026,2026-08-05T17:49:09.571000
8.028,2026-08-05T17:49:09.573000
8.03,2026-08-05T17:49:09.574999
8.032,2026-08-05T17:49:09.577000
8.034,2026-08-05T17:49:09.579000
8.036,2026-08-05T17:49:09.581000
8.038,2026-08-05T17:49:09.583000
8.04,2026-08-05T17:49:09.585000
8.042,2026-08-05T17:49:09.587000
8.044,2026-08-05T17:49:09.589000
8.046,2026-08-05T17:49:09.590999
8.048,2026-08-05T17:49:09.593000
8.05,2026-08-05T17:49:09.595000
8.052,2026-08-05T17:49:09.597000
8.054,2026-08-05T17:49:09.599000
8.056,2026-08-05T17:49:09.601000
8.058,2026-08-05T17:49:09.603000
8.06,2026-08-05T17:49:09.605000
8.062,2026-08-05T17:49:09.606999
8.064,2026-08-05T17:49:09.609000
8.066,2026-08-05T17:49:09.611000
8.068,2026-08-05T17:49:09.613000
8.07,2026-08-05T17:49:09.615000
8.072,2026-08-05T17:49:09.617000
8.074,2026-08-05T17:49:09.619000
8.076,2026-08-05T17:49:09.621000
8.078,2026-08-05T17:49:09.622999
8.08,2026-08-05T17:49:09.625000
8.082,2026-08-05T17:49:09.627000
8.084,2026-08-05T17:49:09.629000
8.086,2026-08-05T17:49:09.631000
8.088,2026-08-05T17:49:09.633000
8.09,2026-08-05T17:49:09.635000
8.092,2026-08-05T17:49:09.637000
8.094,2026-08-05T17:49:09.638999
8.096,2026-08-05T17:49:09.641000
8.098,2026-08-05T17:49:09.643000
8.1,2026-08-05T17:49:09.645000
8.102,2026-08-05T17:49:09.647000
8.104,2026-08-05T17:49:09.649000
8.106,2026-08-05T17:49:09.651000
8.108,2026-08-05T17:49:09.653000
8.11,2026-08-05T17:49:09.654999
8.112,2026-08-05T17:49:09.657000
8.114,2026-08-05T17:49:09.659000
8.116,2026-08-05T17:49:09.661000
8.118,2026-08-05T17:49:09.663000
8.12,2026-08-05T17:49:09.665000
8.122,2026-08-05T17:49:09.667000
8.124,2026-08-05T17:49:09.669000
8.126,2026-08-05T17:49:09.670999
8.128,2026-08-05T17:49:09.673000
8.13,2026-08-05T17:49:09.675000
8.132,2026-08-05T17:49:09.677000
8.134,2026-08-05T17:49:09.679000
8.136,2026-08-05T17:49:09.681000
8.138,2026-08-05T17:49:09.683000
8.14,2026-08-05T17:49:09.685000
8.142,2026-08-05T17:49:09.686999
8.144,2026-08-05T17:49:09.689000
8.146,2026-08-05T17:49:09.691000
8.148,2026-08-05T17:49:09.693000
8.15,2026-08-05T17:49:09.695000
8.152,2026-08-05T17:49:09.697000
8.154,2026-08-05T17:49:09.699000
8.156,2026-08-05T17:49:09.701000
8.158,2026-08-05T17:49:09.702999
8.16,2026-08-05T17:49:09.705000
8.162,2026-08-05T17:49:09.707000
8.164,2026-08-05T17:49:09.709000
8.166,2026-08-05T17:49:09.711000
8.168,2026-08-05T17:49:09.713000
8.17,2026-08-05T17:49:09.715000
8.172,2026-08-05T17:49:09.717000
8.174,2026-08-05T17:49:09.718999
8.176,2026-08-05T17:49:09.721000
8.178,2026-08-05T17:49:09.723000
8.18,2026-08-05T17:49:09.725000
8.182,2026-08-05T17:49:09.727000
8.184,2026-08-05T17:49:09.729000
8.186,2026-08-05T17:49:09.731000
8.188,2026-08-05T17:49:09.733000
8.19,2026-08-05T17:49:09.734999
