Time_s,abs_time_s,Green_spike,Midpoint_spike,Pink_spike,Purple_spike,Tag0_spike,Tag1_spike,Tag2_spike,Tag1_X,Tag1_Y,Tag1_Z,Tag1_dX,Tag1_dY,Tag1_dZ,Tag1_disp,Tag2_X,Tag2_Y,Tag2_Z,Tag2_dX,Tag2_dY,Tag2_dZ,Tag2_disp,Midpoint_X,Midpoint_Y,Midpoint_Z,Midpoint_dX,Midpoint_dY,Midpoint_dZ,Midpoint_disp,Purple_X,Purple_Y,Purple_Z,Purple_dX,Purple_dY,Purple_dZ,Purple_disp,Pink_X,Pink_Y,Pink_Z,Pink_dX,Pink_dY,Pink_dZ,Pink_disp,Green_X,Green_Y,Green_Z,Green_dX,Green_dY,Green_dZ,Green_disp,Pink_centered_X,Pink_centered_Y,Pink_centered_Z,Green_centered_X,Green_centered_Y,Green_centered_Z,Purple_centered_X,Purple_centered_Y,Purple_centered_Z,Tag1_centered_X,Tag1_centered_Y,Tag1_centered_Z,Tag2_centered_X,Tag2_centered_Y,Tag2_centered_Z,height_mm,twist_deg,rBase_mm,c_epi_mm,c_endo_mm,volume_mm3,volume_mL,dist_Pink_Green,dist_Pink_Midpoint,dist_Green_Midpoint,dist_Tag1_Tag2
339.999676,346.014,False,False,False,False,False,False,False,0.33826810788613093,-0.3638475340554211,-0.24040690076632185,0.028399104265154407,0.02344258063596477,0.009670863968381543,0.038073472652645726,0.13851585655578977,-0.35375304570341987,-0.24165396604432401,0.027474692416083926,0.009032538490318154,0.007948950909573288,0.029993854295510346,0.23839198859898836,-0.3588007687053252,-0.24103032440216388,0.027936906741023615,0.016237583310305614,0.008810012433565856,0.033492479590131144,0.21120722069050044,-0.40150131154932656,-0.20746693556432247,0.024357339031906233,0.00711603657719917,0.011154374505496,0.02771891072701304,0.235647734391015,-0.40349392043864507,-0.14396351745249708,0.029722447341999636,0.010719414785856363,0.03216971945977207,0.04509124726007937,0.2650166500771998,-0.39550910761835156,-0.2059368344856613,0.034678472207616856,0.012880067923759952,0.011756302217805159,0.0388162752748315,-0.0027442542079733623,-0.04469315173331989,0.0970668069496668,0.026624661478211464,-0.036708338913026384,0.035093489916502574,-0.027184767908487922,-0.04270054284400138,0.03356338883784141,0.09987611928714257,-0.005046765350095905,0.0006234236358420298,-0.09987613204319859,0.005047723001905313,-0.0006236416421601387,69.01220432974428,-2.068792568548851,47.98345422043016,92.73836757249478,72.23836757249478,153460.1348406474,128.4601348406474,0.06904333761088349,0.10689702406718073,0.057340454995601774,0.20001103914143356
340.099676,346.114,False,False,False,False,False,False,False,0.3372655418803565,-0.36445090826506554,-0.24095614544064511,0.027396538259379988,0.022839206426320313,0.009121619294058275,0.03681580635172179,0.13754284085990634,-0.3538247993383229,-0.2420804518870803,0.026501676720200498,0.008960784855415127,0.007522465066817002,0.028969328865000244,0.23740424065002588,-0.3591383333690406,-0.241518177480284,0.02694915879206114,0.015900018646590186,0.008322159355445724,0.03237786418062616,0.2101390280389067,-0.40188427342164884,-0.20801850215166298,0.023289146380312487,0.006733074704876885,0.010602807918155488,0.026460124146616845,0.234759695222605,-0.4038471970869079,-0.14461437472702238,0.02883440817358965,0.010366138137593517,0.03151886218524677,0.04395814586696558,0.2639898020894877,-0.3960149665239207,-0.2064758650466865,0.033651624219904724,0.012374209018190807,0.011217271656779965,0.037568338330109204,-0.0026445454274208746,-0.04470886371786731,0.09690380275326163,0.026585561439461808,-0.0368766331548801,0.03504231243359751,-0.027265212611119194,-0.04274594005260823,0.033499675328621026,0.09986130123033063,-0.005312574896024935,0.0005620320396388934,-0.09986139979011954,0.005313534030717715,-0.0005622744067962926,68.8960897593676,-1.7758178980315407,48.08094392810163,92.63280887215237,72.13280887215237,154187.84993380724,129.18784993380726,0.06886644297196619,0.10675309411676817,0.05739897046624498,0.2000083387231958
340.199676,346.214,False,False,False,False,False,False,False,0.3366683386672753,-0.3650622629997763,-0.24132155723596568,0.026799335046298778,0.022227851691609568,0.008756207498737706,0.03590199046722784,0.1369744098782739,-0.3540867140076183,-0.24237180355294818,0.025933245738568048,0.0086988701861197,0.0072311134009491185,0.028292977539829664,0.23682143136470968,-0.3595749319607686,-0.24184658450121835,0.026366349506744935,0.015463420054862176,0.007993752334511384,0.03159433212603882,0.20950695058428198,-0.40228651735747867,-0.20840934005489858,0.02265706892568778,0.006330830769047058,0.010211970014919886,0.02564578955921035,0.23426906597642635,-0.4042827212818645,-0.14506653121822727,0.028343778927410995,0.009930613942636946,0.03106670569404188,0.04321026613947034,0.2633655523168941,-0.3965144394175911,-0.20683717941403015,0.03302737444731116,0.01187473612452039,0.010855957289436308,0.03673783648474631,-0.002552365388283323,-0.04470778932109587,0.09678005328299108,0.026544120952184447,-0.03693950745682251,0.035009405087188195,-0.027314480780427697,-0.04271158539671005,0.033437244446319764,0.09984690730256562,-0.00548733103900767,0.0005250272652526644,-0.09984702148643579,0.005488217953150298,-0.0005252190517298361,68.81240136786083,-1.5695065194559703,48.093137873141416,92.55672851623711,72.05672851623711,154123.522210835,129.123522210835,0.06872091893312743,0.10663807813587693,0.0574001394844619,0.1999980772112381
340.299675,346.314,False,False,False,False,False,False,False,0.3365121252204711,-0.3656107227708934,-0.24148214203776022,0.026643121599494557,0.021679391920492452,0.008595622696943167,0.03540814443254506,0.13684224266886935,-0.35447988868065183,-0.24251151151259265,0.02580107852916351,0.008305695513086186,0.0070914054413046546,0.02801728506399447,0.23667721758906077,-0.3600456795295644,-0.24199679238625055,0.026222135731096025,0.014992672486066394,0.007843544449479184,0.03120740008564364,0.20935005176224414,-0.4026639851860146,-0.20861163927577575,0.022500170103649936,0.005953362940511131,0.010009670794042719,0.025335621058102078,0.2341997602776934,-0.4047424876191796,-0.14529111719921764,0.028274473228678043,0.009470847605321853,0.030842119713051508,0.04289964031453717,0.263193216132022,-0.3969623557412288,-0.20699987688814248,0.032855038262439046,0.011426819800882726,0.010693259815323986,0.03639191607302646,-0.002477457311367365,-0.04469680808961518,0.09670567518703291,0.026515998542961244,-0.03691667621166439,0.03499691549810807,-0.02732716582681663,-0.042618305656450195,0.0333851531104748,0.09983490763141031,-0.005565043241329004,0.0005146503484903253,-0.09983497492019142,0.005565790848912566,-0.0005147191263421003,68.76610497101562,-1.4625940648701743,48.03980587849273,92.51464088274147,72.01464088274147,153483.69918792354,128.48369918792355,0.0686230424621401,0.106564206286677,0.057364825944379076,0.19998254190611398
340.399675,346.414,False,False,False,False,False,False,False,0.33677455681633534,-0.3660610752178842,-0.24145039153271314,0.02690555319535881,0.021229039473501632,0.008627373201990252,0.03534137063106343,0.13712093168260744,-0.3549648920928729,-0.2425083837413962,0.026079767542901602,0.007820692100865112,0.007094533212501114,0.028136273767711304,0.23694773658300466,-0.3605132613861934,-0.24197944043242198,0.02649265472503992,0.01452509062943741,0.007860896403307754,0.031219108001944693,0.20964241357454633,-0.40301168291626777,-0.2086277434048208,0.022792531915952124,0.00560566521025796,0.009993566664997677,0.025510671654759412,0.23452546787369244,-0.40517635159034776,-0.1452979006432627,0.02860018082467708,0.009036983634153672,0.030835336269006447,0.04301691968552482,0.26345852652395096,-0.39735011085195565,-0.20697537142581587,0.033120348654368,0.011039064690155864,0.010717765277650587,0.03651970614294637,-0.0024222687093122253,-0.044663090204154376,0.09668153978915928,0.0265107899409463,-0.03683684946576227,0.0350040690066061,-0.027305323008458338,-0.04249842153007438,0.033351697027601185,0.09982682023333067,-0.00554781383169084,0.0005290488997088394,-0.09982680490039722,0.0055483692933204765,-0.0005289433089742113,68.7540224492612,-1.4478485048610423,47.94953447234729,92.50365677205563,72.00365677205563,152522.84235667484,127.52284235667483,0.06857464785973945,0.1065268940140814,0.05731544563968295,0.19996453349655924
340.499675,346.514,False,False,False,False,False,False,False,0.33737191538161043,-0.36642669624957014,-0.2412731528822237,0.027502911760633908,0.020863418441815718,0.008804611852479688,0.03562602383461193,0.13772628392300176,-0.3555321789344681,-0.24239731997534764,0.02668511978329592,0.007253405259269929,0.0072055969785496665,0.0285767061349159,0.23754905265292253,-0.3609796041676187,-0.24183538496102322,0.02709397079495779,0.014058747848012088,0.008004951874706512,0.03155647158679781,0.2102911003766834,-0.4033620523241932,-0.2084939899325058,0.023441218718089185,0.005255295802332527,0.010127320137312656,0.02607050981708887,0.23516458447606664,-0.4055683705079504,-0.14513645848369106,0.02923929742705128,0.008644964716551018,0.030996778428578092,0.04347956073752751,0.2640784577637516,-0.39770744985888973,-0.20680859489099054,0.03374027989416864,0.010681725683221788,0.010884541812475917,0.0370267336039243,-0.0023844681768558917,-0.04458876634033171,0.09669892647733216,0.026529405110829074,-0.03672784569127102,0.035026790070032676,-0.027257952276239145,-0.04238244815657449,0.03334139502851741,0.0998228627286879,-0.005447092081951432,0.0005622320787995183,-0.09982276872992077,0.005447425233150616,-0.0005619350143244162,68.76631732086284,-1.5042088308329085,47.849183282739396,92.51483392805713,72.01483392805713,151454.32337714324,126.45432337714325,0.06856572431607272,0.10651068563345006,0.05726796667654998,0.1999458237115467
340.599675,346.614,False,False,False,False,False,False,False,0.3381834670793307,-0.3667417696084471,-0.2410115529200738,0.0283144634583542,0.020548345082938735,0.009066211814629577,0.036140552337363865,0.13853978533895167,-0.356177670259027,-0.24222355455450348,0.02749862119924583,0.006607913934710996,0.007379362399393824,0.02922830278770472,0.23836156281772766,-0.3614597747114377,-0.2416177862467112,0.02790648095976292,0.013578577304193096,0.008222550589018524,0.03210544781423438,0.2111644127489397,-0.4037509942178141,-0.20826397353335238,0.02431453109034551,0.004866353908711651,0.010357336536466089,0.026872890477911505,0.23600223584013122,-0.4059272539784821,-0.14487527939420364,0.03007694879111586,0.008286081246019317,0.03125795751806551,0.04416267540808898,0.26492782954415645,-0.3980673179042193,-0.20655868235818772,0.03458965167457348,0.010321857637892229,0.011134454345278738,0.03777513496511078,-0.002359326977596443,-0.04446747926704442,0.09674250685250757,0.026566266726428783,-0.03660754319278159,0.035059103888523485,-0.02719715006878795,-0.042291219506376376,0.03335381271335883,0.09982190426160306,-0.005281994897009423,0.0006062333266373954,-0.09982177747877599,0.005282104452410674,-0.0006057683077922704,68.78965340672306,-1.6073230519677892,47.75646038209247,92.53604855156641,72.03604855156641,150411.8562036546,125.4118562036546,0.06858068800645764,0.10649899421243242,0.057227786186933784,0.19992665855728206
340.699675,346.714,False,False,False,False,False,False,False,0.3390878195932374,-0.3670189595128884,-0.2407150271317602,0.029218815972260892,0.02027115517849748,0.009362737602943177,0.036773900996673436,0.13944334045267096,-0.3568678443219657,-0.24202239891084265,0.028402176312965113,0.005917739871772298,0.0075805180430546515,0.02998612209512589,0.23926553812035486,-0.36194335904307895,-0.24136899794023786,0.02881045626239012,0.013094992972551844,0.00847133889549187,0.03276102583376396,0.2121320181291948,-0.4041782399821356,-0.20798459725042545,0.025282136470600597,0.004439108144390136,0.010636712819393018,0.02778545960098381,0.23692407194475168,-0.40625747657369166,-0.14457385037059511,0.03099878489573632,0.007955858650809777,0.031559386541674034,0.04494680445560719,0.2658793087277261,-0.3984240084407244,-0.20627365067192166,0.035541130858143116,0.009965167101387118,0.011419486031544801,0.03863782083993438,-0.002341466175603185,-0.04431411753061271,0.09679514756964275,0.026613770607371218,-0.03648064939764545,0.0350953472683162,-0.027133519991160066,-0.04223488093905664,0.03338440068981241,0.09982228147288255,-0.005075600469809427,0.0006539708084776497,-0.09982219766768391,0.005075514721113228,-0.0006534009706047894,68.81080094963629,-1.738133124144177,47.67823258386471,92.55527359057845,72.05527359057845,149457.8036356498,124.45780363564978,0.06860491467359975,0.10648250593124378,0.0571910304706902,0.19990665924850076
340.799675,346.814,False,False,False,False,False,False,False,0.3399817153970013,-0.36723371594265036,-0.24041252265577948,0.03011271177602476,0.020056398748735493,0.009665242078923914,0.03744931836119878,0.14033607183235158,-0.3575274928787603,-0.2418128233836441,0.02929490769264574,0.005258091314977731,0.007790093570253204,0.030765641531269573,0.24015891326142252,-0.36238048945022355,-0.24111296363531537,0.02970383140345778,0.01265786256540724,0.008727373200414362,0.0334470645610208,0.2130847370544411,-0.4045955398489154,-0.2076871431859274,0.026234855395846884,0.004021808277610339,0.010934166883891067,0.028705375540264783,0.23783240826887989,-0.40654361023944835,-0.14427077499079288,0.031907121219864526,0.0076697249850530835,0.031862461921476265,0.04573954028609166,0.2668241247125536,-0.3987249265076619,-0.20598164922542245,0.03648594684297066,0.009664249034449623,0.011711487478044014,0.03951937455699828,-0.0023265049925426384,-0.0441631207892248,0.09684218864452249,0.0266652114511311,-0.03634443705743834,0.03513131440989292,-0.027074176206981437,-0.042215050398691834,0.033425820449387966,0.09982280213557876,-0.00485322649242681,0.0007004409795358935,-0.09982284142907094,0.004852996571463264,-0.0006998597483287294,68.81998333637026,-1.8839600998794523,47.61408045157114,92.56362121488203,72.06362121488203,148622.02035394727,123.62202035394728,0.06862859051773067,0.10646221566727448,0.057150335597635646,0.1998863542181847
340.899675,346.914,False,False,False,False,False,False,False,0.34077425501537545,-0.36734875514025817,-0.24012521438801937,0.030905251394398925,0.01994135955112769,0.00995255034668402,0.03810309230104072,0.14112771283948192,-0.35806222705892765,-0.2416082884368608,0.030086548699776075,0.004723357134810369,0.0079946285170365,0.031486895693484535,0.24095109177312637,-0.36270533453528686,-0.24086699496496358,0.03049600991516163,0.012333017480343933,0.00897334187076615,0.034097372409699706,0.213927245217791,-0.4049311202269813,-0.2073981636263872,0.027077363559196793,0.0036862278995444253,0.011223146443431281,0.02954201938823753,0.2386385997443498,-0.4067612852276024,-0.14399318779399686,0.03271331269533445,0.007452049996899024,0.032140049118272285,0.04646156082165092,0.2676659846198222,-0.3989049981660999,-0.20570323564087414,0.03732780675023925,0.009484177376011593,0.011989901062592317,0.04033698680830795,-0.002312492028776564,-0.04405595069231555,0.09687380717096672,0.026714892846695842,-0.03619966363081306,0.03516375932408944,-0.02702384655533538,-0.04222578569169444,0.033468831338576394,0.09982316324224907,-0.0046434206049713045,0.0007417805769442121,-0.09982337893364446,0.0046431074763592095,-0.0007412934718972197,68.81326302359717,-2.0331861611431137,47.56144383624418,92.55751183963379,72.05751183963379,147935.87604510662,122.93587604510662,0.0686472164356678,0.10644627248797647,0.05710158593766847,0.19986790866777618
340.999675,347.014,False,False,False,False,False,False,False,0.34138022407337476,-0.3673511705474742,-0.23988114348252026,0.031511220452398236,0.019938944143911674,0.010196621252183125,0.0386586289582823,0.14173264118746817,-0.3583976169812133,-0.2414290906751805,0.03069147704776233,0.004387967212524713,0.008173826278716795,0.032062945211975696,0.24155662974328287,-0.3628742236301462,-0.24065526727523562,0.03110154788531813,0.012164128385484585,0.009185069560494113,0.03463578789449439,0.21457019171126412,-0.4051271822791688,-0.2071516489248779,0.027720310052669922,0.003490165847356952,0.01146966114494058,0.030201820704023285,0.239256590365085,-0.406897350597772,-0.14376956200193036,0.03333130331606965,0.007315984626729444,0.032363674910338786,0.04703091393443752,0.2683139900618163,-0.3989317932537254,-0.20546570223888905,0.03797581219223331,0.009457382288386107,0.012227434464577414,0.041001396866375064,-0.0023000393781978656,-0.04402312696762578,0.09688570527330526,0.026757360318533402,-0.0360575696235792,0.03518956503634657,-0.02698643803201875,-0.042252958649022565,0.03350361835035773,0.09982359433009189,-0.004476946917327973,0.0007741237927153533,-0.0998239885558147,0.0044766066489329015,-0.0007738233999448896,68.79302493794845,-2.1705284599951753,47.518336842785885,92.53911357995312,72.03911357995312,147431.35144250392,122.43135144250391,0.06866000510541319,0.10644325143218207,0.05704743767972715,0.19985424592477416
341.099675,347.114,False,False,False,False,False,False,False,0.34173595523296457,-0.3672634993279726,-0.2397111651714668,0.03186695161198805,0.02002661536341327,0.0103665995632366,0.039038882085164595,0.1420870272186861,-0.3585050849815676,-0.24129949986200372,0.03104586307898026,0.004280499212170441,0.008303417091893583,0.03242090410870943,0.2419117497526702,-0.3628841286607919,-0.2405053624171686,0.03145666789470547,0.0121542233548389,0.009334974418561126,0.03499126816496218,0.21494718432221777,-0.405159822398914,-0.20698285711342018,0.028097302663623563,0.00345752572761171,0.011638452956398287,0.03060827483453879,0.23962110035138662,-0.4069537553232687,-0.14362636221817882,0.03369581330237126,0.007259579901232716,0.03250687469409033,0.0473793862014688,0.2686998069838226,-0.3988208532240902,-0.20529926723485878,0.038361629114239654,0.009568322318021294,0.012393869468607682,0.04143398823049634,-0.0022906494012835954,-0.044069626662476824,0.09687900019898979,0.026788057231152407,-0.03593672456329833,0.03520609518230983,-0.026964565430452447,-0.04227569373812212,0.03352250530374842,0.09982420548029436,-0.004379370667180693,0.0007941972457018165,-0.09982472253398411,0.004379043679224315,-0.0007941374448351135,68.76616995155672,-2.2787686133230096,47.4827116554429,92.51469995596065,72.01469995596065,147109.6400637562,122.10964006375622,0.06866776892521358,0.10645618698979196,0.056995765812415625,0.19984725939127368
341.199675,347.214,False,False,False,False,False,False,False,0.3418314135263548,-0.36711750956773026,-0.23962733081617538,0.0319624099053783,0.020172605123655596,0.010450433918528013,0.039214043575228015,0.14218148146624499,-0.3583986376548895,-0.24123028723208742,0.031140317326539144,0.004386946538848524,0.008372629721809882,0.03254328796527486,0.24200671783283745,-0.36275792760549647,-0.24042871985263325,0.031551635974872705,0.012280424410134327,0.009411616983096477,0.03514104566771476,0.21504928433030562,-0.4050307888026252,-0.20690569088925267,0.02819940267171142,0.0035865593239005067,0.011715619180565795,0.030746145313018086,0.23972231363248547,-0.406930006800349,-0.14356909784732283,0.03379702658347011,0.007283328424152413,0.03256413906494632,0.04749430525714652,0.2688120833853289,-0.39861033087811715,-0.2052160278908276,0.03847390551574595,0.009778844663994368,0.01247710881263886,0.04161184270036005,-0.002284404200351975,-0.044172079194852554,0.09685962200531043,0.026805365552491467,-0.03585240327262068,0.03521269196180565,-0.026957433502531825,-0.04227286119712875,0.03352302896338058,0.09982469569351737,-0.004359581962233794,0.000801389036457878,-0.09982523636659246,0.0043592899506069704,-0.0008015673794541656,68.74093769698906,-2.3460631549546775,47.45099266904761,92.49176154271731,71.99176154271731,146916.79700372354,121.91679700372353,0.06867150570297102,0.10648087836770753,0.05695486035469081,0.19984665013031944
341.299675,347.314,False,False,False,False,False,False,False,0.34172978618596284,-0.36691467383826987,-0.23960387154665036,0.03186078256498631,0.02037544085311599,0.01047389318805303,0.039242457799262616,0.14207996368370357,-0.3581108813277781,-0.2412027697192821,0.031038799543997728,0.0046747028659599454,0.008400147234615213,0.0324934208353122,0.24190510059930584,-0.3625126527498394,-0.24040314249922598,0.031450018741341096,0.01252569926579139,0.009437194336503751,0.035143384268915986,0.21494553909866806,-0.40474531425457966,-0.20689408668899134,0.028095657440073862,0.003872033871946068,0.011727223380827129,0.030690167505559397,0.23962613963797966,-0.4068027463388297,-0.14356622523865908,0.0337008525889643,0.007410588885671754,0.03256701167361006,0.04744759785494517,0.26871711875284654,-0.39832012143348516,-0.20519124130531896,0.038378940883263574,0.010069054108626352,0.0125018953981475,0.041600797378292004,-0.002278960961326182,-0.044290093588990276,0.0968369172605669,0.0268120181535407,-0.03580746868364576,0.03521190119390702,-0.026959561500637774,-0.042232661504740254,0.03350905581023464,0.099824685586657,-0.004402021088430463,0.0007992709525756203,-0.09982513691560227,0.004401771422061329,-0.0007996272200561094,68.72408263434568,-2.3724532230289057,47.418623853793505,92.47643875849607,71.97643875849607,146760.01073589598,121.76001073589597,0.06867228404795112,0.10650912917545916,0.05692922901889273,0.1998502310809719
341.399674,347.414,False,False,False,False,False,False,False,0.34155653284300413,-0.36660638076881114,-0.2395775144845539,0.03168752922202761,0.02068373392257472,0.010500250250149501,0.03927049289851716,0.1419074703589116,-0.3576703721498323,-0.24116821759094265,0.03086630621920576,0.0051152120439056925,0.008434699362954656,0.03240429612281874,0.24173213601125115,-0.3621382732112447,-0.24037264900136762,0.03127705415328641,0.012900078804386095,0.00946768783436211,0.035132652370635356,0.21477022457602551,-0.4042979184192106,-0.20688377913825332,0.027920342917431312,0.004319429707315137,0.011737530931565154,0.03059367016218947,0.23946151454093534,-0.4065232590743032,-0.14355121364980683,0.03353622749191998,0.007690076150198233,0.03258202326246232,0.04738569473439524,0.26854658414493066,-0.39792965285896437,-0.20516335272327907,0.03820840627534769,0.010459522683147149,0.012529783980187392,0.04154851876362693,-0.0022706214703158145,-0.0443849858630585,0.09682143535156079,0.026814448133679503,-0.03579137964771967,0.03520929627808855,-0.02696191143522564,-0.04215964520796589,0.03348886986311431,0.09982439683175298,-0.004468107557566436,0.0007951345168137336,-0.09982466565233955,0.0044679010614123715,-0.0007955685895750242,68.71958750905532,-2.37027646788561,47.38278150217903,92.47235228095937,71.97235228095937,146559.2320940323,121.55923209403232,0.06867202503831124,0.10653437490060112,0.056918643959595616,0.19985527447927967
341.499674,347.514,False,False,False,False,False,False,False,0.34146554760845416,-0.3661091730018152,-0.23946675298735043,0.03159654398747763,0.02118094168957063,0.01061101174735296,0.0394913592208734,0.14181526411065107,-0.357096857420641,-0.2410629423593367,0.030774099970945226,0.005688726773097008,0.008539974594560601,0.03243975966921491,0.24164042491385276,-0.36160293345214545,-0.2402646452040945,0.03118534305588802,0.013435418563485346,0.009575691631635241,0.03528073077068613,0.2146857707199703,-0.40367780667429637,-0.2067929866013174,0.0278358890613761,0.004939541452229357,0.011828323468501073,0.03064547316768046,0.239383998816342,-0.40603747202335405,-0.14344218353546365,0.03345871176732665,0.008175863201147382,0.0326910533768055,0.04748720988959095,0.26846106362551986,-0.3973891177744243,-0.20505262733180207,0.03812288575593689,0.011000057767687199,0.012640509371664388,0.04164298460038385,-0.0022564260975107553,-0.044434538571208604,0.09682246166863084,0.026820638711667094,-0.03578618432227887,0.03521201787229242,-0.02695465419388246,-0.04207487322215092,0.033471658602777093,0.09982512269460139,-0.004506239549669777,0.0007978922167440616,-0.0998251608032017,0.004506076031504436,-0.0007982971552422113,68.7286857742057,-2.3590978620950267,47.34490336114538,92.48062343109609,71.98062343109609,146294.70447592303,121.29470447592303,0.0686739871706448,0.106555660386219,0.056919977616725514,0.19985996435854544
341.599674,347.614,False,False,False,False,False,False,False,0.34159592799476274,-0.36534982892959966,-0.23920130727605843,0.031726924373786214,0.021940285761786193,0.010876457458644961,0.04007831329258382,0.1419381408015785,-0.35641488927259135,-0.240832198205598,0.030896976661872647,0.006370694921146669,0.008770718748299294,0.03274346389715657,0.2417669409732468,-0.3608822984507906,-0.24001660305780464,0.03131185911528206,0.014156053564840176,0.009823733777925087,0.03573978342303494,0.21483675860382936,-0.40289149715929046,-0.20655180616010863,0.027986876945235162,0.005725850967235269,0.012069503909709844,0.03101166836971571,0.2395311243548789,-0.40531906028264725,-0.14317094656771934,0.03360583730586353,0.008894274941854186,0.03296229034454981,0.047905876597009116,0.2686046577513953,-0.39665622622638325,-0.204790008442677,0.03826647988181234,0.01173294931572827,0.01290312826078946,0.04205325553515424,-0.002235816618367914,-0.04443676183185663,0.09684565649008531,0.0268377167781485,-0.03577392777559263,0.03522659461512764,-0.026930182369417438,-0.04200919870849984,0.03346479689769602,0.09982898702151594,-0.004467530478809045,0.000815295781746217,-0.09982880017166831,0.004467409178199266,-0.0008155951477933632,68.74995680704083,-2.3593725347684327,47.310873800655436,92.49996073367348,71.99996073367348,146015.64499634507,121.01564499634506,0.06868204877837136,0.10657722955231912,0.05692934145531609,0.19986426628784168
341.699674,347.714,False,False,False,False,False,False,False,0.34202283306636055,-0.3643224234964268,-0.23875496513978908,0.03215382944538403,0.02296769119495906,0.011322799594914307,0.041104615038903315,0.1423474709224213,-0.3556728143430303,-0.2404568894120439,0.03130630678271547,0.007112769850707745,0.009146027541853397,0.03338152421803076,0.24218497187072502,-0.35999757771650787,-0.23960583971235153,0.031729890012760276,0.015040774299122928,0.010234497123378206,0.036575343376480524,0.21529898695134098,-0.40199028189112773,-0.20613299025434867,0.028449105292746774,0.006627066235397994,0.0124883198154698,0.031768344789422066,0.23997361036736334,-0.404402103671057,-0.142715236069871,0.03404832331834798,0.009811231553444433,0.033418000842398154,0.04870637910673084,0.2690546047612334,-0.3957396157425133,-0.20434953135117168,0.03871642689165042,0.012649559799598198,0.013343605352294785,0.042860528206940154,-0.0022113615033616807,-0.044404525954549134,0.09689060364248053,0.026869632890508366,-0.03574203802600545,0.03525630836117985,-0.026885984919384043,-0.041992704174619866,0.03347284945800286,0.09983786119563554,-0.004324845779918929,0.0008508745725624434,-0.09983750094830371,0.004324763373477591,-0.00085104969969238,68.7786272061781,-2.387218652320591,47.28884138796451,92.52602473288917,72.02602473288917,145810.11637173005,120.81011637173006,0.06869883031661478,0.10660413274892788,0.056942758391051874,0.19986986399166906
341.799674,347.814,False,False,False,False,False,False,False,0.3427125266110072,-0.36312899143549754,-0.2381714977755339,0.03284352299003068,0.024161123255888317,0.011906266959169493,0.04247606469867368,0.14300902641749647,-0.3549508031875171,-0.23997420383510432,0.031967862277790624,0.007834781006220926,0.009628713118792986,0.034293441477216094,0.24286054811530625,-0.35903987293659706,-0.23907280315914642,0.0324054662573415,0.015998479079033734,0.010767533676583313,0.037709486308810075,0.21603358299206749,-0.4010838228857664,-0.2055754919251609,0.029183701333473283,0.007533525240759342,0.013045818144657578,0.032842591206206695,0.24067204471518794,-0.4033977533349195,-0.14212419295303397,0.03474675766617258,0.010815581889581927,0.03400904395923518,0.04980892541445926,0.26977558278095265,-0.3947268063358165,-0.2037740035608304,0.03943740491136968,0.013662369206294989,0.01391913314263607,0.04399672153598348,-0.002188503400118308,-0.04435788039832245,0.09694861020611245,0.026915034665646403,-0.03568693339921947,0.03529879959831603,-0.02682696512323876,-0.042043949949169324,0.03349731123398553,0.09985197849570096,-0.004089118498900479,0.0009013053836125218,-0.09985152169780978,0.0040890697490799655,-0.0009014006759578974,68.80561026895786,-2.4497215181207395,47.286183209937484,92.5505547899617,72.0505547899617,145762.27275111768,120.76227275111768,0.06872336136848835,0.10663697351979257,0.056955961580640084,0.19987901466060956
341.899674,347.914,False,False,False,False,False,False,False,0.3435114843658601,-0.36197423588624655,-0.23756594638443126,0.033642480744883574,0.025315878805139302,0.012511818350272125,0.04392329483060862,0.1437734057467166,-0.3543492499679785,-0.23947806181735096,0.032732241607010756,0.008436334225759512,0.010124855136546346,0.03528574878509023,0.24364220680639903,-0.3581617341881885,-0.23852195292011968,0.03318712494843429,0.01687661782744232,0.011318383915610047,0.03891415303071202,0.2168766781275175,-0.4003239180307624,-0.20498587682455205,0.03002679646892331,0.008293430095763332,0.01363543324526642,0.034004625107852245,0.2414683425226224,-0.40248061018729486,-0.14151952782915753,0.03554305547360703,0.01173272503720657,0.03461370908311162,0.05098111891366141,0.27060862810553654,-0.3937782081301874,-0.20317639805738058,0.040270450235953575,0.014610967411924136,0.01451673864608588,0.0452319050210964,-0.0021738642837766387,-0.04431887599910639,0.09700242509096216,0.02696642129913751,-0.035616473941998905,0.035345554862739104,-0.026765528678881517,-0.04216218384257392,0.033536076095567635,0.09986927755946107,-0.0038125016980580795,0.0009560065356884195,-0.09986880105968243,0.0038124842202099662,-0.0009561088972312726,68.81777057298967,-2.5403560085443146,47.306945751019995,92.56160961180879,72.06160961180879,145920.28852653195,120.92028852653195,0.06874923775400918,0.10666939077953044,0.05696515902109433,0.19989271283903712
