RelativeTime_s,AbsoluteTimestamp_ISO8601
8.83,2026-06-29T16:24:51.206000
8.832,2026-06-29T16:24:51.208000
8.834,2026-06-29T16:24:51.210000
8.836,2026-06-29T16:24:51.212000
8.838,2026-06-29T16:24:51.214000
8.84,2026-06-29T16:24:51.216000
8.842,2026-06-29T16:24:51.218000
8.844,2026-06-29T16:24:51.220000
8.846,2026-06-29T16:24:51.222000
8.848,2026-06-29T16:24:51.224000
8.85,2026-06-29T16:24:51.226000
8.852,2026-06-29T16:24:51.228000
8.854,2026-06-29T16:24:51.230000
8.856,2026-06-29T16:24:51.232000
8.858,2026-06-29T16:24:51.234000
8.86,2026-06-29T16:24:51.236000
8.862,2026-06-29T16:24:51.238000
8.864,2026-06-29T16:24:51.240000
8.866,2026-06-29T16:24:51.242000
8.868,2026-06-29T16:24:51.244000
8.87,2026-06-29T16:24:51.246000
8.872,2026-06-29T16:24:51.248000
8.874,2026-06-29T16:24:51.250000
8.876,2026-06-29T16:24:51.252000
8.878,2026-06-29T16:24:51.254000
8.88,2026-06-29T16:24:51.256000
8.882,2026-06-29T16:24:51.258000
8.884,2026-06-29T16:24:51.260000
8.886,2026-06-29T16:24:51.262000
8.888,2026-06-29T16:24:51.264000
8.89,2026-06-29T16:24:51.266000
8.892,2026-06-29T16:24:51.268000
8.894,2026-06-29T16:24:51.270000
8.896,2026-06-29T16:24:51.272000
8.898,2026-06-29T16:24:51.274000
8.9,2026-06-29T16:24:51.276000
8.902,2026-06-29T16:24:51.278000
8.904,2026-06-29T16:24:51.280000
8.906,2026-06-29T16:24:51.282000
8.908,2026-06-29T16:24:51.284000
8.91,2026-06-29T16:24:51.286000
8.912,2026-06-29T16:24:51.288000
8.914,2026-06-29T16:24:51.290000
8.916,2026-06-29T16:24:51.292000
8.918,2026-06-29T16:24:51.294000
8.92,2026-06-29T16:24:51.296000
8.922,2026-06-29T16:24:51.298000
8.924,2026-06-29T16:24:51.300000
8.926,2026-06-29T16:24:51.302000
8.928,2026-06-29T16:24:51.304000
8.93,2026-06-29T16:24:51.306000
8.932,2026-06-29T16:24:51.308000
8.934,2026-06-29T16:24:51.310000
8.936,2026-06-29T16:24:51.312000
8.938,2026-06-29T16:24:51.314000
8.94,2026-06-29T16:24:51.316000
8.942,2026-06-29T16:24:51.318000
8.944,2026-06-29T16:24:51.320000
8.946,2026-06-29T16:24:51.322000
8.948,2026-06-29T16:24:51.324000
8.95,2026-06-29T16:24:51.326000
8.952,2026-06-29T16:24:51.328000
8.954,2026-06-29T16:24:51.330000
8.956,2026-06-29T16:24:51.332000
8.958,2026-06-29T16:24:51.334000
8.96,2026-06-29T16:24:51.336000
8.962,2026-06-29T16:24:51.338000
8.964,2026-06-29T16:24:51.340000
8.966,2026-06-29T16:24:51.342000
8.968,2026-06-29T16:24:51.344000
8.97,2026-06-29T16:24:51.346000
8.972,2026-06-29T16:24:51.348000
8.974,2026-06-29T16:24:51.350000
8.976,2026-06-29T16:24:51.352000
8.978,2026-06-29T16:24:51.354000
8.98,2026-06-29T16:24:51.356000
8.982,2026-06-29T16:24:51.358000
8.984,2026-06-29T16:24:51.360000
8.986,2026-06-29T16:24:51.362000
8.988,2026-06-29T16:24:51.364000
8.99,2026-06-29T16:24:51.366000
8.992,2026-06-29T16:24:51.368000
8.994,2026-06-29T16:24:51.370000
8.996,2026-06-29T16:24:51.372000
8.998,2026-06-29T16:24:51.374000
9,2026-06-29T16:24:51.376000
9.002,2026-06-29T16:24:51.378000
9.004,2026-06-29T16:24:51.380000
9.006,2026-06-29T16:24:51.382000
9.008,2026-06-29T16:24:51.384000
9.01,2026-06-29T16:24:51.386000
9.012,2026-06-29T16:24:51.388000
9.014,2026-06-29T16:24:51.390000
9.016,2026-06-29T16:24:51.392000
9.018,2026-06-29T16:24:51.394000
9.02,2026-06-29T16:24:51.396000
9.022,2026-06-29T16:24:51.398000
9.024,2026-06-29T16:24:51.400000
9.026,2026-06-29T16:24:51.402000
9.028,2026-06-29T16:24:51.404000
9.03,2026-06-29T16:24:51.406000
9.032,2026-06-29T16:24:51.408000
9.034,2026-06-29T16:24:51.410000
9.036,2026-06-29T16:24:51.412000
9.038,2026-06-29T16:24:51.414000
9.04,2026-06-29T16:24:51.416000
9.042,2026-06-29T16:24:51.418000
9.044,2026-06-29T16:24:51.420000
9.046,2026-06-29T16:24:51.422000
9.048,2026-06-29T16:24:51.424000
9.05,2026-06-29T16:24:51.426000
9.052,2026-06-29T16:24:51.428000
9.054,2026-06-29T16:24:51.430000
9.056,2026-06-29T16:24:51.432000
9.058,2026-06-29T16:24:51.434000
9.06,2026-06-29T16:24:51.436000
9.062,2026-06-29T16:24:51.438000
9.064,2026-06-29T16:24:51.440000
9.066,2026-06-29T16:24:51.442000
9.068,2026-06-29T16:24:51.444000
9.07,2026-06-29T16:24:51.446000
9.072,2026-06-29T16:24:51.448000
9.074,2026-06-29T16:24:51.450000
9.076,2026-06-29T16:24:51.452000
9.078,2026-06-29T16:24:51.454000
9.08,2026-06-29T16:24:51.456000
9.082,2026-06-29T16:24:51.458000
9.084,2026-06-29T16:24:51.460000
9.086,2026-06-29T16:24:51.462000
9.088,2026-06-29T16:24:51.464000
9.09,2026-06-29T16:24:51.466000
9.092,2026-06-29T16:24:51.468000
9.094,2026-06-29T16:24:51.470000
9.096,2026-06-29T16:24:51.472000
9.098,2026-06-29T16:24:51.474000
9.1,2026-06-29T16:24:51.476000
9.102,2026-06-29T16:24:51.478000
9.104,2026-06-29T16:24:51.480000
9.106,2026-06-29T16:24:51.482000
9.108,2026-06-29T16:24:51.484000
9.11,2026-06-29T16:24:51.486000
9.112,2026-06-29T16:24:51.488000
9.114,2026-06-29T16:24:51.490000
9.116,2026-06-29T16:24:51.492000
9.118,2026-06-29T16:24:51.494000
9.12,2026-06-29T16:24:51.496000
9.122,2026-06-29T16:24:51.498000
9.124,2026-06-29T16:24:51.500000
9.126,2026-06-29T16:24:51.502000
9.128,2026-06-29T16:24:51.504000
9.13,2026-06-29T16:24:51.506000
9.132,2026-06-29T16:24:51.508000
9.134,2026-06-29T16:24:51.510000
9.136,2026-06-29T16:24:51.512000
9.138,2026-06-29T16:24:51.514000
9.14,2026-06-29T16:24:51.516000
9.142,2026-06-29T16:24:51.518000
9.144,2026-06-29T16:24:51.520000
9.146,2026-06-29T16:24:51.522000
9.148,2026-06-29T16:24:51.524000
9.15,2026-06-29T16:24:51.526000
9.152,2026-06-29T16:24:51.528000
9.154,2026-06-29T16:24:51.530000
9.156,2026-06-29T16:24:51.532000
9.158,2026-06-29T16:24:51.534000
9.16,2026-06-29T16:24:51.536000
9.162,2026-06-29T16:24:51.538000
9.164,2026-06-29T16:24:51.540000
9.166,2026-06-29T16:24:51.542000
9.168,2026-06-29T16:24:51.544000
9.17,2026-06-29T16:24:51.546000
9.172,2026-06-29T16:24:51.548000
9.174,2026-06-29T16:24:51.550000
9.176,2026-06-29T16:24:51.552000
9.178,2026-06-29T16:24:51.554000
9.18,2026-06-29T16:24:51.556000
9.182,2026-06-29T16:24:51.558000
9.184,2026-06-29T16:24:51.560000
9.186,2026-06-29T16:24:51.562000
9.188,2026-06-29T16:24:51.564000
9.19,2026-06-29T16:24:51.566000
9.192,2026-06-29T16:24:51.568000
9.194,2026-06-29T16:24:51.570000
9.196,2026-06-29T16:24:51.572000
9.198,2026-06-29T16:24:51.574000
9.2,2026-06-29T16:24:51.576000
9.202,2026-06-29T16:24:51.578000
9.204,2026-06-29T16:24:51.580000
9.206,2026-06-29T16:24:51.582000
9.208,2026-06-29T16:24:51.584000
9.21,2026-06-29T16:24:51.586000
9.212,2026-06-29T16:24:51.588000
9.214,2026-06-29T16:24:51.590000
9.216,2026-06-29T16:24:51.592000
9.218,2026-06-29T16:24:51.594000
9.22,2026-06-29T16:24:51.596000
9.222,2026-06-29T16:24:51.598000
9.224,2026-06-29T16:24:51.600000
9.226,2026-06-29T16:24:51.602000
9.228,2026-06-29T16:24:51.604000
9.23,2026-06-29T16:24:51.606000
9.232,2026-06-29T16:24:51.608000
9.234,2026-06-29T16:24:51.610000
9.236,2026-06-29T16:24:51.612000
9.238,2026-06-29T16:24:51.614000
9.24,2026-06-29T16:24:51.616000
9.242,2026-06-29T16:24:51.618000
9.244,2026-06-29T16:24:51.620000
9.246,2026-06-29T16:24:51.622000
9.248,2026-06-29T16:24:51.624000
9.25,2026-06-29T16:24:51.626000
9.252,2026-06-29T16:24:51.628000
9.254,2026-06-29T16:24:51.630000
9.256,2026-06-29T16:24:51.632000
9.258,2026-06-29T16:24:51.634000
9.26,2026-06-29T16:24:51.636000
9.262,2026-06-29T16:24:51.638000
9.264,2026-06-29T16:24:51.640000
9.266,2026-06-29T16:24:51.642000
9.268,2026-06-29T16:24:51.644000
9.27,2026-06-29T16:24:51.646000
9.272,2026-06-29T16:24:51.648000
9.274,2026-06-29T16:24:51.650000
9.276,2026-06-29T16:24:51.652000
9.278,2026-06-29T16:24:51.654000
9.28,2026-06-29T16:24:51.656000
9.282,2026-06-29T16:24:51.658000
9.284,2026-06-29T16:24:51.660000
9.286,2026-06-29T16:24:51.662000
9.288,2026-06-29T16:24:51.664000
9.29,2026-06-29T16:24:51.666000
9.292,2026-06-29T16:24:51.668000
9.294,2026-06-29T16:24:51.670000
9.296,2026-06-29T16:24:51.672000
9.298,2026-06-29T16:24:51.674000
9.3,2026-06-29T16:24:51.676000
9.302,2026-06-29T16:24:51.678000
9.304,2026-06-29T16:24:51.680000
9.306,2026-06-29T16:24:51.682000
9.308,2026-06-29T16:24:51.684000
9.31,2026-06-29T16:24:51.686000
9.312,2026-06-29T16:24:51.688000
9.314,2026-06-29T16:24:51.690000
9.316,2026-06-29T16:24:51.692000
9.318,2026-06-29T16:24:51.694000
9.32,2026-06-29T16:24:51.696000
9.322,2026-06-29T16:24:51.698000
9.324,2026-06-29T16:24:51.700000
9.326,2026-06-29T16:24:51.702000
9.328,2026-06-29T16:24:51.704000
9.33,2026-06-29T16:24:51.706000
9.332,2026-06-29T16:24:51.708000
9.334,2026-06-29T16:24:51.710000
9.336,2026-06-29T16:24:51.712000
9.338,2026-06-29T16:24:51.714000
9.34,2026-06-29T16:24:51.716000
9.342,2026-06-29T16:24:51.718000
9.344,2026-06-29T16:24:51.720000
9.346,2026-06-29T16:24:51.722000
9.348,2026-06-29T16:24:51.724000
9.35,2026-06-29T16:24:51.726000
9.352,2026-06-29T16:24:51.728000
9.354,2026-06-29T16:24:51.730000
9.356,2026-06-29T16:24:51.732000
9.358,2026-06-29T16:24:51.734000
9.36,2026-06-29T16:24:51.736000
9.362,2026-06-29T16:24:51.738000
9.364,2026-06-29T16:24:51.740000
9.366,2026-06-29T16:24:51.742000
9.368,2026-06-29T16:24:51.744000
9.37,2026-06-29T16:24:51.746000
9.372,2026-06-29T16:24:51.748000
9.374,2026-06-29T16:24:51.750000
9.376,2026-06-29T16:24:51.752000
9.378,2026-06-29T16:24:51.754000
9.38,2026-06-29T16:24:51.756000
9.382,2026-06-29T16:24:51.758000
9.384,2026-06-29T16:24:51.760000
9.386,2026-06-29T16:24:51.762000
9.388,2026-06-29T16:24:51.764000
9.39,2026-06-29T16:24:51.766000
9.392,2026-06-29T16:24:51.768000
9.394,2026-06-29T16:24:51.770000
9.396,2026-06-29T16:24:51.772000
9.398,2026-06-29T16:24:51.774000
9.4,2026-06-29T16:24:51.776000
9.402,2026-06-29T16:24:51.778000
9.404,2026-06-29T16:24:51.780000
9.406,2026-06-29T16:24:51.782000
9.408,2026-06-29T16:24:51.784000
9.41,2026-06-29T16:24:51.786000
9.412,2026-06-29T16:24:51.788000
9.414,2026-06-29T16:24:51.790000
9.416,2026-06-29T16:24:51.792000
9.418,2026-06-29T16:24:51.794000
9.42,2026-06-29T16:24:51.796000
9.422,2026-06-29T16:24:51.798000
9.424,2026-06-29T16:24:51.800000
9.426,2026-06-29T16:24:51.802000
9.428,2026-06-29T16:24:51.804000
9.43,2026-06-29T16:24:51.806000
9.432,2026-06-29T16:24:51.808000
9.434,2026-06-29T16:24:51.810000
9.436,2026-06-29T16:24:51.812000
9.438,2026-06-29T16:24:51.814000
9.44,2026-06-29T16:24:51.816000
9.442,2026-06-29T16:24:51.818000
9.444,2026-06-29T16:24:51.820000
9.446,2026-06-29T16:24:51.822000
9.448,2026-06-29T16:24:51.824000
9.45,2026-06-29T16:24:51.826000
9.452,2026-06-29T16:24:51.828000
9.454,2026-06-29T16:24:51.830000
9.456,2026-06-29T16:24:51.832000
9.458,2026-06-29T16:24:51.834000
9.46,2026-06-29T16:24:51.836000
9.462,2026-06-29T16:24:51.838000
9.464,2026-06-29T16:24:51.840000
9.466,2026-06-29T16:24:51.842000
9.468,2026-06-29T16:24:51.844000
9.47,2026-06-29T16:24:51.846000
9.472,2026-06-29T16:24:51.848000
9.474,2026-06-29T16:24:51.850000
9.476,2026-06-29T16:24:51.852000
9.478,2026-06-29T16:24:51.854000
9.48,2026-06-29T16:24:51.856000
9.482,2026-06-29T16:24:51.858000
9.484,2026-06-29T16:24:51.860000
9.486,2026-06-29T16:24:51.862000
9.488,2026-06-29T16:24:51.864000
9.49,2026-06-29T16:24:51.866000
9.492,2026-06-29T16:24:51.868000
9.494,2026-06-29T16:24:51.870000
9.496,2026-06-29T16:24:51.872000
9.498,2026-06-29T16:24:51.874000
9.5,2026-06-29T16:24:51.876000
9.502,2026-06-29T16:24:51.878000
9.504,2026-06-29T16:24:51.880000
9.506,2026-06-29T16:24:51.882000
9.508,2026-06-29T16:24:51.884000
9.51,2026-06-29T16:24:51.886000
9.512,2026-06-29T16:24:51.888000
9.514,2026-06-29T16:24:51.890000
9.516,2026-06-29T16:24:51.892000
9.518,2026-06-29T16:24:51.894000
9.52,2026-06-29T16:24:51.896000
9.522,2026-06-29T16:24:51.898000
9.524,2026-06-29T16:24:51.900000
9.526,2026-06-29T16:24:51.902000
9.528,2026-06-29T16:24:51.904000
9.53,2026-06-29T16:24:51.906000
9.532,2026-06-29T16:24:51.908000
9.534,2026-06-29T16:24:51.910000
9.536,2026-06-29T16:24:51.912000
9.538,2026-06-29T16:24:51.914000
9.54,2026-06-29T16:24:51.916000
9.542,2026-06-29T16:24:51.918000
9.544,2026-06-29T16:24:51.920000
9.546,2026-06-29T16:24:51.922000
9.548,2026-06-29T16:24:51.924000
9.55,2026-06-29T16:24:51.926000
9.552,2026-06-29T16:24:51.928000
9.554,2026-06-29T16:24:51.930000
9.556,2026-06-29T16:24:51.932000
9.558,2026-06-29T16:24:51.934000
9.56,2026-06-29T16:24:51.936000
9.562,2026-06-29T16:24:51.938000
9.564,2026-06-29T16:24:51.940000
9.566,2026-06-29T16:24:51.942000
9.568,2026-06-29T16:24:51.944000
9.57,2026-06-29T16:24:51.946000
9.572,2026-06-29T16:24:51.948000
9.574,2026-06-29T16:24:51.950000
9.576,2026-06-29T16:24:51.952000
9.578,2026-06-29T16:24:51.954000
9.58,2026-06-29T16:24:51.956000
9.582,2026-06-29T16:24:51.958000
9.584,2026-06-29T16:24:51.960000
9.586,2026-06-29T16:24:51.962000
9.588,2026-06-29T16:24:51.964000
9.59,2026-06-29T16:24:51.966000
9.592,2026-06-29T16:24:51.968000
9.594,2026-06-29T16:24:51.970000
9.596,2026-06-29T16:24:51.972000
9.598,2026-06-29T16:24:51.974000
9.6,2026-06-29T16:24:51.976000
9.602,2026-06-29T16:24:51.978000
9.604,2026-06-29T16:24:51.980000
9.606,2026-06-29T16:24:51.982000
9.608,2026-06-29T16:24:51.984000
9.61,2026-06-29T16:24:51.986000
9.612,2026-06-29T16:24:51.988000
9.614,2026-06-29T16:24:51.990000
9.616,2026-06-29T16:24:51.992000
9.618,2026-06-29T16:24:51.994000
9.62,2026-06-29T16:24:51.996000
9.622,2026-06-29T16:24:51.998000
9.624,2026-06-29T16:24:52.000000
9.626,2026-06-29T16:24:52.002000
9.628,2026-06-29T16:24:52.004000
9.63,2026-06-29T16:24:52.006000
9.632,2026-06-29T16:24:52.008000
9.634,2026-06-29T16:24:52.010000
9.636,2026-06-29T16:24:52.012000
9.638,2026-06-29T16:24:52.014000
9.64,2026-06-29T16:24:52.016000
9.642,2026-06-29T16:24:52.018000
9.644,2026-06-29T16:24:52.020000
9.646,2026-06-29T16:24:52.022000
9.648,2026-06-29T16:24:52.024000
9.65,2026-06-29T16:24:52.026000
9.652,2026-06-29T16:24:52.028000
9.654,2026-06-29T16:24:52.030000
9.656,2026-06-29T16:24:52.032000
9.658,2026-06-29T16:24:52.034000
9.66,2026-06-29T16:24:52.036000
9.662,2026-06-29T16:24:52.038000
9.664,2026-06-29T16:24:52.040000
9.666,2026-06-29T16:24:52.042000
9.668,2026-06-29T16:24:52.044000
9.67,2026-06-29T16:24:52.046000
9.672,2026-06-29T16:24:52.048000
9.674,2026-06-29T16:24:52.050000
9.676,2026-06-29T16:24:52.052000
9.678,2026-06-29T16:24:52.054000
9.68,2026-06-29T16:24:52.056000
9.682,2026-06-29T16:24:52.058000
9.684,2026-06-29T16:24:52.060000
9.686,2026-06-29T16:24:52.062000
9.688,2026-06-29T16:24:52.064000
9.69,2026-06-29T16:24:52.066000
9.692,2026-06-29T16:24:52.068000
9.694,2026-06-29T16:24:52.070000
9.696,2026-06-29T16:24:52.072000
9.698,2026-06-29T16:24:52.074000
9.7,2026-06-29T16:24:52.076000
9.702,2026-06-29T16:24:52.078000
9.704,2026-06-29T16:24:52.080000
9.706,2026-06-29T16:24:52.082000
9.708,2026-06-29T16:24:52.084000
9.71,2026-06-29T16:24:52.086000
9.712,2026-06-29T16:24:52.088000
9.714,2026-06-29T16:24:52.090000
9.716,2026-06-29T16:24:52.092000
9.718,2026-06-29T16:24:52.094000
9.72,2026-06-29T16:24:52.096000
9.722,2026-06-29T16:24:52.098000
9.724,2026-06-29T16:24:52.100000
9.726,2026-06-29T16:24:52.102000
9.728,2026-06-29T16:24:52.104000
9.73,2026-06-29T16:24:52.106000
9.732,2026-06-29T16:24:52.108000
9.734,2026-06-29T16:24:52.110000
9.736,2026-06-29T16:24:52.112000
9.738,2026-06-29T16:24:52.114000
9.74,2026-06-29T16:24:52.116000
9.742,2026-06-29T16:24:52.118000
9.744,2026-06-29T16:24:52.120000
9.746,2026-06-29T16:24:52.122000
9.748,2026-06-29T16:24:52.124000
9.75,2026-06-29T16:24:52.126000
9.752,2026-06-29T16:24:52.128000
9.754,2026-06-29T16:24:52.130000
9.756,2026-06-29T16:24:52.132000
9.758,2026-06-29T16:24:52.134000
9.76,2026-06-29T16:24:52.136000
9.762,2026-06-29T16:24:52.138000
9.764,2026-06-29T16:24:52.140000
9.766,2026-06-29T16:24:52.142000
9.768,2026-06-29T16:24:52.144000
9.77,2026-06-29T16:24:52.146000
9.772,2026-06-29T16:24:52.148000
9.774,2026-06-29T16:24:52.150000
9.776,2026-06-29T16:24:52.152000
9.778,2026-06-29T16:24:52.154000
9.78,2026-06-29T16:24:52.156000
9.782,2026-06-29T16:24:52.158000
9.784,2026-06-29T16:24:52.160000
9.786,2026-06-29T16:24:52.162000
9.788,2026-06-29T16:24:52.164000
9.79,2026-06-29T16:24:52.166000
9.792,2026-06-29T16:24:52.168000
9.794,2026-06-29T16:24:52.170000
9.796,2026-06-29T16:24:52.172000
9.798,2026-06-29T16:24:52.174000
9.8,2026-06-29T16:24:52.176000
9.802,2026-06-29T16:24:52.178000
9.804,2026-06-29T16:24:52.180000
9.806,2026-06-29T16:24:52.182000
9.808,2026-06-29T16:24:52.184000
9.81,2026-06-29T16:24:52.186000
9.812,2026-06-29T16:24:52.188000
9.814,2026-06-29T16:24:52.190000
9.816,2026-06-29T16:24:52.192000
9.818,2026-06-29T16:24:52.194000
9.82,2026-06-29T16:24:52.196000
9.822,2026-06-29T16:24:52.198000
9.824,2026-06-29T16:24:52.200000
9.826,2026-06-29T16:24:52.202000
9.828,2026-06-29T16:24:52.204000
9.83,2026-06-29T16:24:52.206000
9.832,2026-06-29T16:24:52.208000
9.834,2026-06-29T16:24:52.210000
9.836,2026-06-29T16:24:52.212000
9.838,2026-06-29T16:24:52.214000
9.84,2026-06-29T16:24:52.216000
9.842,2026-06-29T16:24:52.218000
9.844,2026-06-29T16:24:52.220000
9.846,2026-06-29T16:24:52.222000
9.848,2026-06-29T16:24:52.224000
9.85,2026-06-29T16:24:52.226000
9.852,2026-06-29T16:24:52.228000
9.854,2026-06-29T16:24:52.230000
9.856,2026-06-29T16:24:52.232000
9.858,2026-06-29T16:24:52.234000
9.86,2026-06-29T16:24:52.236000
9.862,2026-06-29T16:24:52.238000
9.864,2026-06-29T16:24:52.240000
9.866,2026-06-29T16:24:52.242000
9.868,2026-06-29T16:24:52.244000
9.87,2026-06-29T16:24:52.246000
9.872,2026-06-29T16:24:52.248000
9.874,2026-06-29T16:24:52.250000
9.876,2026-06-29T16:24:52.252000
9.878,2026-06-29T16:24:52.254000
9.88,2026-06-29T16:24:52.256000
9.882,2026-06-29T16:24:52.258000
9.884,2026-06-29T16:24:52.260000
9.886,2026-06-29T16:24:52.262000
9.888,2026-06-29T16:24:52.264000
9.89,2026-06-29T16:24:52.266000
9.892,2026-06-29T16:24:52.268000
9.894,2026-06-29T16:24:52.270000
9.896,2026-06-29T16:24:52.272000
9.898,2026-06-29T16:24:52.274000
9.9,2026-06-29T16:24:52.276000
9.902,2026-06-29T16:24:52.278000
9.904,2026-06-29T16:24:52.280000
9.906,2026-06-29T16:24:52.282000
9.908,2026-06-29T16:24:52.284000
9.91,2026-06-29T16:24:52.286000
9.912,2026-06-29T16:24:52.288000
9.914,2026-06-29T16:24:52.290000
9.916,2026-06-29T16:24:52.292000
9.918,2026-06-29T16:24:52.294000
9.92,2026-06-29T16:24:52.296000
9.922,2026-06-29T16:24:52.298000
9.924,2026-06-29T16:24:52.300000
9.926,2026-06-29T16:24:52.302000
9.928,2026-06-29T16:24:52.304000
9.93,2026-06-29T16:24:52.306000
9.932,2026-06-29T16:24:52.308000
9.934,2026-06-29T16:24:52.310000
9.936,2026-06-29T16:24:52.312000
9.938,2026-06-29T16:24:52.314000
9.94,2026-06-29T16:24:52.316000
9.942,2026-06-29T16:24:52.318000
9.944,2026-06-29T16:24:52.320000
9.946,2026-06-29T16:24:52.322000
9.948,2026-06-29T16:24:52.324000
9.95,2026-06-29T16:24:52.326000
9.952,2026-06-29T16:24:52.328000
9.954,2026-06-29T16:24:52.330000
9.956,2026-06-29T16:24:52.332000
9.958,2026-06-29T16:24:52.334000
9.96,2026-06-29T16:24:52.336000
9.962,2026-06-29T16:24:52.338000
9.964,2026-06-29T16:24:52.340000
9.966,2026-06-29T16:24:52.342000
9.968,2026-06-29T16:24:52.344000
9.97,2026-06-29T16:24:52.346000
9.972,2026-06-29T16:24:52.348000
9.974,2026-06-29T16:24:52.350000
9.976,2026-06-29T16:24:52.352000
9.978,2026-06-29T16:24:52.354000
9.98,2026-06-29T16:24:52.356000
9.982,2026-06-29T16:24:52.358000
9.984,2026-06-29T16:24:52.360000
9.986,2026-06-29T16:24:52.362000
9.988,2026-06-29T16:24:52.364000
9.99,2026-06-29T16:24:52.366000
9.992,2026-06-29T16:24:52.368000
9.994,2026-06-29T16:24:52.370000
9.996,2026-06-29T16:24:52.372000
9.998,2026-06-29T16:24:52.374000
10,2026-06-29T16:24:52.376000
10.002,2026-06-29T16:24:52.378000
10.004,2026-06-29T16:24:52.380000
10.006,2026-06-29T16:24:52.382000
10.008,2026-06-29T16:24:52.384000
10.01,2026-06-29T16:24:52.386000
10.012,2026-06-29T16:24:52.388000
10.014,2026-06-29T16:24:52.390000
10.016,2026-06-29T16:24:52.392000
10.018,2026-06-29T16:24:52.394000
10.02,2026-06-29T16:24:52.396000
10.022,2026-06-29T16:24:52.398000
10.024,2026-06-29T16:24:52.400000
10.026,2026-06-29T16:24:52.402000
10.028,2026-06-29T16:24:52.404000
10.03,2026-06-29T16:24:52.406000
10.032,2026-06-29T16:24:52.408000
10.034,2026-06-29T16:24:52.410000
10.036,2026-06-29T16:24:52.412000
10.038,2026-06-29T16:24:52.414000
10.04,2026-06-29T16:24:52.416000
10.042,2026-06-29T16:24:52.418000
10.044,2026-06-29T16:24:52.420000
10.046,2026-06-29T16:24:52.422000
10.048,2026-06-29T16:24:52.424000
10.05,2026-06-29T16:24:52.426000
10.052,2026-06-29T16:24:52.428000
10.054,2026-06-29T16:24:52.430000
10.056,2026-06-29T16:24:52.432000
10.058,2026-06-29T16:24:52.434000
10.06,2026-06-29T16:24:52.436000
10.062,2026-06-29T16:24:52.438000
10.064,2026-06-29T16:24:52.440000
10.066,2026-06-29T16:24:52.442000
10.068,2026-06-29T16:24:52.444000
10.07,2026-06-29T16:24:52.446000
10.072,2026-06-29T16:24:52.448000
10.074,2026-06-29T16:24:52.450000
10.076,2026-06-29T16:24:52.452000
10.078,2026-06-29T16:24:52.454000
10.08,2026-06-29T16:24:52.456000
10.082,2026-06-29T16:24:52.458000
10.084,2026-06-29T16:24:52.460000
10.086,2026-06-29T16:24:52.462000
10.088,2026-06-29T16:24:52.464000
10.09,2026-06-29T16:24:52.466000
10.092,2026-06-29T16:24:52.468000
10.094,2026-06-29T16:24:52.470000
10.096,2026-06-29T16:24:52.472000
10.098,2026-06-29T16:24:52.474000
10.1,2026-06-29T16:24:52.476000
10.102,2026-06-29T16:24:52.478000
10.104,2026-06-29T16:24:52.480000
10.106,2026-06-29T16:24:52.482000
10.108,2026-06-29T16:24:52.484000
10.11,2026-06-29T16:24:52.486000
10.112,2026-06-29T16:24:52.488000
10.114,2026-06-29T16:24:52.490000
10.116,2026-06-29T16:24:52.492000
10.118,2026-06-29T16:24:52.494000
10.12,2026-06-29T16:24:52.496000
10.122,2026-06-29T16:24:52.498000
10.124,2026-06-29T16:24:52.500000
10.126,2026-06-29T16:24:52.502000
10.128,2026-06-29T16:24:52.504000
10.13,2026-06-29T16:24:52.506000
10.132,2026-06-29T16:24:52.508000
10.134,2026-06-29T16:24:52.510000
10.136,2026-06-29T16:24:52.512000
10.138,2026-06-29T16:24:52.514000
10.14,2026-06-29T16:24:52.516000
10.142,2026-06-29T16:24:52.518000
10.144,2026-06-29T16:24:52.520000
10.146,2026-06-29T16:24:52.522000
10.148,2026-06-29T16:24:52.524000
10.15,2026-06-29T16:24:52.526000
10.152,2026-06-29T16:24:52.528000
10.154,2026-06-29T16:24:52.530000
10.156,2026-06-29T16:24:52.532000
10.158,2026-06-29T16:24:52.534000
10.16,2026-06-29T16:24:52.536000
10.162,2026-06-29T16:24:52.538000
10.164,2026-06-29T16:24:52.540000
10.166,2026-06-29T16:24:52.542000
10.168,2026-06-29T16:24:52.544000
10.17,2026-06-29T16:24:52.546000
10.172,2026-06-29T16:24:52.548000
10.174,2026-06-29T16:24:52.550000
10.176,2026-06-29T16:24:52.552000
10.178,2026-06-29T16:24:52.554000
10.18,2026-06-29T16:24:52.556000
10.182,2026-06-29T16:24:52.558000
10.184,2026-06-29T16:24:52.560000
10.186,2026-06-29T16:24:52.562000
10.188,2026-06-29T16:24:52.564000
10.19,2026-06-29T16:24:52.566000
10.192,2026-06-29T16:24:52.568000
10.194,2026-06-29T16:24:52.570000
10.196,2026-06-29T16:24:52.572000
10.198,2026-06-29T16:24:52.574000
10.2,2026-06-29T16:24:52.576000
10.202,2026-06-29T16:24:52.578000
10.204,2026-06-29T16:24:52.580000
10.206,2026-06-29T16:24:52.582000
10.208,2026-06-29T16:24:52.584000
10.21,2026-06-29T16:24:52.586000
10.212,2026-06-29T16:24:52.588000
10.214,2026-06-29T16:24:52.590000
10.216,2026-06-29T16:24:52.592000
10.218,2026-06-29T16:24:52.594000
10.22,2026-06-29T16:24:52.596000
10.222,2026-06-29T16:24:52.598000
10.224,2026-06-29T16:24:52.600000
